Date,Open,High,Low,Close,Adj Close,Volume
2010-10-25,60.93000030517578,61.29999923706055,60.709999084472656,60.77000045776367,49.39453125,1865900
2010-10-26,60.43000030517578,60.86000061035156,60.29999923706055,60.7599983215332,49.38639831542969,905500
2010-10-27,60.369998931884766,60.68000030517578,60.060001373291016,60.63999938964844,49.28885269165039,2228900
2010-10-28,60.95000076293945,61.02000045776367,60.33000183105469,60.63999938964844,49.28885269165039,1896900
2010-10-29,60.59000015258789,60.79999923706055,60.470001220703125,60.720001220703125,49.3538932800293,1665700
2010-11-01,61.040000915527344,61.34000015258789,60.369998931884766,60.72999954223633,49.36201095581055,1084000
2010-11-02,61.209999084472656,61.34000015258789,60.959999084472656,61.209999084472656,49.752166748046875,1004000
2010-11-03,61.349998474121094,61.47999954223633,60.709999084472656,61.459999084472656,49.95537185668945,1444800
2010-11-04,62.189998626708984,62.68000030517578,62.11000061035156,62.65999984741211,50.93074417114258,1676600
2010-11-05,62.7400016784668,63.029998779296875,62.63999938964844,62.939998626708984,51.15833282470703,1623900
2010-11-08,62.75,62.90999984741211,62.529998779296875,62.86000061035156,51.09331130981445,1005700
2010-11-09,63.0,63.099998474121094,62.099998474121094,62.369998931884766,50.69501495361328,1001800
2010-11-10,62.31999969482422,62.650001525878906,61.88999938964844,62.63999938964844,50.91449737548828,897200
2010-11-11,62.130001068115234,62.56999969482422,61.939998626708984,62.470001220703125,50.776309967041016,947900
2010-11-12,62.0,62.29999923706055,61.38999938964844,61.68000030517578,50.13417434692383,1219800
2010-11-15,61.869998931884766,62.119998931884766,61.56999969482422,61.59000015258789,50.06103515625,804900
2010-11-16,61.22999954223633,61.310001373291016,60.31999969482422,60.61000061035156,49.26448059082031,2115400
2010-11-17,60.61000061035156,60.91999816894531,60.470001220703125,60.709999084472656,49.34575653076172,1101300
2010-11-18,61.290000915527344,61.779998779296875,61.290000915527344,61.560001373291016,50.03665542602539,2305100
2010-11-19,61.56999969482422,61.84000015258789,61.220001220703125,61.810001373291016,50.2398567199707,3205800
2010-11-22,61.52000045776367,61.81999969482422,61.09000015258789,61.81999969482422,50.24797821044922,2431800
2010-11-23,61.13999938964844,61.20000076293945,60.689998626708984,60.939998626708984,49.53269958496094,1481100
2010-11-24,61.349998474121094,61.91999816894531,61.349998474121094,61.91999816894531,50.329261779785156,924600
2010-11-26,61.41999816894531,61.72999954223633,61.33000183105469,61.5,49.98788070678711,351900
2010-11-29,61.09000015258789,61.540000915527344,60.65999984741211,61.40999984741211,49.91472244262695,1372800
2010-11-30,60.79999923706055,61.38999938964844,60.709999084472656,61.029998779296875,49.605857849121094,2400700
2010-12-01,61.91999816894531,62.45000076293945,61.91999816894531,62.34000015258789,50.67062759399414,1611600
2010-12-02,62.41999816894531,63.15999984741211,62.400001525878906,63.13999938964844,51.32087707519531,1661400
2010-12-03,62.91999816894531,63.43000030517578,62.880001068115234,63.34000015258789,51.48344802856445,1549800
2010-12-06,63.2599983215332,63.459999084472656,63.150001525878906,63.31999969482422,51.46719741821289,1132400
2010-12-07,63.939998626708984,64.0199966430664,63.34000015258789,63.38999938964844,51.52408981323242,2037200
2010-12-08,63.52000045776367,63.68000030517578,63.16999816894531,63.56999969482422,51.67039489746094,937400
2010-12-09,63.959999084472656,63.959999084472656,63.52000045776367,63.79999923706055,51.857337951660156,1478600
2010-12-10,64.02999877929688,64.25,63.810001373291016,64.20999908447266,52.190589904785156,2079900
2010-12-13,64.48999786376953,64.56999969482422,64.19999694824219,64.2300033569336,52.206851959228516,9472500
2010-12-14,64.3499984741211,64.55999755859375,64.08000183105469,64.25,52.22310256958008,13621700
2010-12-15,64.19999694824219,64.45999908447266,63.869998931884766,63.970001220703125,51.995521545410156,16901300
2010-12-16,64.04000091552734,64.41000366210938,63.810001373291016,64.3499984741211,52.30439758300781,11039900
2010-12-17,64.3499984741211,64.58000183105469,64.22000122070312,64.47000122070312,52.40192413330078,17309800
2010-12-20,64.69000244140625,64.80000305175781,64.33000183105469,64.63999938964844,52.54010772705078,1739000
2010-12-21,64.91000366210938,65.13999938964844,64.80999755859375,65.02999877929688,52.85711669921875,1370400
2010-12-22,64.80999755859375,65.0199966430664,64.7699966430664,64.93000030517578,53.05812072753906,2097600
2010-12-23,64.9000015258789,64.9800033569336,64.70999908447266,64.83999633789062,52.984588623046875,1424100
2010-12-27,64.6500015258789,64.93000030517578,64.54000091552734,64.87999725341797,53.01726531982422,2789900
2010-12-28,65.0,65.02999877929688,64.7699966430664,64.94000244140625,53.0662841796875,715300
2010-12-29,65.08000183105469,65.16000366210938,64.98999786376953,65.04000091552734,53.148006439208984,6472400
2010-12-30,64.94999694824219,65.12000274658203,64.87999725341797,64.95999908447266,53.082637786865234,5767700
2010-12-31,64.81999969482422,65.0,64.73999786376953,64.93000030517578,53.05812072753906,5170800
2011-01-03,65.36000061035156,65.87999725341797,65.36000061035156,65.5999984741211,53.605621337890625,1465100
2011-01-04,65.81999969482422,65.86000061035156,65.04000091552734,65.47000122070312,53.49938201904297,1474900
2011-01-05,65.30000305175781,65.86000061035156,65.19000244140625,65.83000183105469,53.7935791015625,5170700
2011-01-06,65.91000366210938,65.95999908447266,65.54000091552734,65.68000030517578,53.67099380493164,4318100
2011-01-07,65.79000091552734,65.91999816894531,65.04000091552734,65.52999877929688,53.54841232299805,2944000
2011-01-10,65.31999969482422,65.66999816894531,65.05999755859375,65.58000183105469,53.589271545410156,1830000
2011-01-11,65.81999969482422,65.97000122070312,65.56999969482422,65.83999633789062,53.80174255371094,1090700
2011-01-12,66.26000213623047,66.45999908447266,66.08999633789062,66.43000030517578,54.283851623535156,4015900
2011-01-13,66.44000244140625,66.4800033569336,66.12999725341797,66.33000183105469,54.202144622802734,1468900
2011-01-14,66.25,66.7699966430664,66.16999816894531,66.76000213623047,54.55352783203125,1292800
2011-01-18,66.73999786376953,66.94999694824219,66.62999725341797,66.93000030517578,54.69245147705078,1288700
2011-01-19,66.88999938964844,66.91000366210938,65.98999786376953,66.12999725341797,54.03871536254883,1566600
2011-01-20,65.94999694824219,66.0999984741211,65.47000122070312,65.93000030517578,53.87527847290039,1857700
2011-01-21,66.30000305175781,66.44999694824219,65.94999694824219,66.04000091552734,53.965179443359375,1342000
2011-01-24,66.0,66.48999786376953,65.94000244140625,66.41000366210938,54.267520904541016,2149200
2011-01-25,66.2300033569336,66.44999694824219,65.91000366210938,66.44999694824219,54.300193786621094,1157500
2011-01-26,66.58999633789062,66.97000122070312,66.4800033569336,66.83000183105469,54.61073684692383,1396100
2011-01-27,66.86000061035156,67.12999725341797,66.72000122070312,67.02999877929688,54.774169921875,1096900
2011-01-28,67.11000061035156,67.18000030517578,65.72000122070312,65.83000183105469,53.7935791015625,2088100
2011-01-31,65.91999816894531,66.37999725341797,65.83000183105469,66.26000213623047,54.14494323730469,1255200
2011-02-01,66.72000122070312,67.4800033569336,66.69000244140625,67.3499984741211,55.0356559753418,2355400
2011-02-02,67.19999694824219,67.47000122070312,67.18000030517578,67.2699966430664,54.97026824951172,1688900
2011-02-03,67.20999908447266,67.5,66.76000213623047,67.41999816894531,55.092838287353516,1807200
2011-02-04,67.5,67.6500015258789,67.16999816894531,67.61000061035156,55.24811553955078,1344000
2011-02-07,67.80999755859375,68.27999877929688,67.76000213623047,68.05999755859375,55.61582565307617,1359300
2011-02-08,68.16000366210938,68.41999816894531,67.94000244140625,68.4000015258789,55.893672943115234,1621900
2011-02-09,68.2300033569336,68.41000366210938,67.91000366210938,68.22000122070312,55.74656295776367,2110900
2011-02-10,67.87999725341797,68.37000274658203,67.7300033569336,68.30000305175781,55.81196212768555,1904400
2011-02-11,68.08999633789062,68.81999969482422,68.02999877929688,68.75,56.17967224121094,1559600
2011-02-14,68.76000213623047,68.9800033569336,68.66999816894531,68.93000030517578,56.32675552368164,1554800
2011-02-15,68.72000122070312,68.83000183105469,68.54000091552734,68.70999908447266,56.14698028564453,1598400
2011-02-16,68.95999908447266,69.23999786376953,68.83000183105469,69.16000366210938,56.51470184326172,1925900
2011-02-17,68.95999908447266,69.5,68.93000030517578,69.41000366210938,56.7189826965332,2054400
2011-02-18,69.5,69.62999725341797,69.26000213623047,69.54000091552734,56.825225830078125,1761600
2011-02-22,68.77999877929688,69.12999725341797,67.86000061035156,68.05000305175781,55.607666015625,3178400
2011-02-23,67.9800033569336,68.13999938964844,67.02999877929688,67.4800033569336,55.14188003540039,3430300
2011-02-24,67.3499984741211,67.76000213623047,66.81999969482422,67.48999786376953,55.150054931640625,4472100
2011-02-25,67.81999969482422,68.3499984741211,67.69999694824219,68.33999633789062,55.84462356567383,3642300
2011-02-28,68.6500015258789,68.81999969482422,68.30000305175781,68.70999908447266,56.14698028564453,2694900
2011-03-01,68.94000244140625,68.98999786376953,67.52999877929688,67.55000305175781,55.1990852355957,1429600
2011-03-02,67.4800033569336,68.02999877929688,67.37000274658203,67.69000244140625,55.31349563598633,1592000
2011-03-03,68.36000061035156,69.0,68.31999969482422,68.91999816894531,56.31858444213867,1299000
2011-03-04,68.94000244140625,68.95999908447266,68.0199966430664,68.45999908447266,55.94269561767578,2721500
2011-03-07,68.69999694824219,68.80999755859375,67.45999908447266,67.83999633789062,55.436058044433594,1562800
2011-03-08,67.95999908447266,68.66999816894531,67.62000274658203,68.44999694824219,55.93450927734375,1123200
2011-03-09,68.36000061035156,68.55999755859375,67.95999908447266,68.3499984741211,55.85279083251953,1566500
2011-03-10,67.6500015258789,67.6500015258789,66.9800033569336,67.04000091552734,54.78232955932617,2239000
2011-03-11,66.70999908447266,67.72000122070312,66.70999908447266,67.48999786376953,55.150054931640625,2148700
2011-03-14,67.06999969482422,67.30000305175781,66.55000305175781,67.08000183105469,54.815006256103516,1622800
2011-03-15,65.29000091552734,66.73999786376953,65.16000366210938,66.37000274658203,54.234825134277344,4776300
2011-03-16,66.1500015258789,66.4000015258789,64.75,65.22000122070312,53.29509353637695,3839700
2011-03-17,66.13999938964844,66.30000305175781,65.63999938964844,65.97000122070312,53.90796661376953,1712000
2011-03-18,66.79000091552734,66.83999633789062,66.11000061035156,66.27999877929688,54.16128158569336,2604200
2011-03-21,67.0,67.41999816894531,67.0,67.31999969482422,55.011138916015625,1679300
2011-03-22,67.3499984741211,67.41000366210938,67.01000213623047,67.0999984741211,54.83134460449219,2036700
2011-03-23,66.91999816894531,67.43000030517578,66.55000305175781,67.26000213623047,54.96210861206055,1666700
2011-03-24,67.66000366210938,68.0,67.2300033569336,67.9000015258789,55.485084533691406,2419700
2011-03-25,67.83000183105469,68.19999694824219,67.66000366210938,67.86000061035156,55.68449401855469,1956100
2011-03-28,68.02999877929688,68.20999908447266,67.69000244140625,67.69999694824219,55.553192138671875,1739900
2011-03-29,67.72000122070312,68.20999908447266,67.41999816894531,68.19999694824219,55.96349334716797,1354200
2011-03-30,68.58000183105469,68.88999938964844,68.45999908447266,68.70999908447266,56.38198471069336,1276300
2011-03-31,68.69999694824219,68.87000274658203,68.58999633789062,68.70999908447266,56.38198471069336,1298400
2011-04-01,69.18000030517578,69.33000183105469,68.86000061035156,69.04000091552734,56.65277099609375,1707400
2011-04-04,69.1500015258789,69.30000305175781,68.91000366210938,69.0999984741211,56.702003479003906,1091500
2011-04-05,69.01000213623047,69.44999694824219,68.97000122070312,69.13999938964844,56.734825134277344,1317200
2011-04-06,69.47000122070312,69.55000305175781,69.04000091552734,69.31999969482422,56.882545471191406,1396900
2011-04-07,69.19999694824219,69.4800033569336,68.80000305175781,69.12000274658203,56.71841049194336,1506400
2011-04-08,69.38999938964844,69.48999786376953,68.52999877929688,68.83000183105469,56.480438232421875,1389100
2011-04-11,68.91999816894531,69.08999633789062,68.37999725341797,68.58000183105469,56.275306701660156,1138100
2011-04-12,68.1500015258789,68.27999877929688,67.75,68.0,55.79936599731445,1699900
2011-04-13,68.31999969482422,68.38999938964844,67.7699966430664,68.04000091552734,55.832191467285156,1521100
2011-04-14,67.63999938964844,68.16999816894531,67.41000366210938,68.08000183105469,55.86501693725586,1434300
2011-04-15,68.2300033569336,68.54000091552734,68.01000213623047,68.41000366210938,56.135799407958984,1376200
2011-04-18,67.61000061035156,67.72000122070312,67.06999969482422,67.58999633789062,55.46293258666992,2323800
2011-04-19,67.75,67.98999786376953,67.54000091552734,67.9800033569336,55.78296661376953,1048100
2011-04-20,68.83000183105469,69.06999969482422,68.7699966430664,68.97000122070312,56.595340728759766,1324700
2011-04-21,69.25,69.31999969482422,69.0,69.30999755859375,56.874305725097656,985400
2011-04-25,69.30999755859375,69.36000061035156,69.0199966430664,69.23999786376953,56.81688690185547,886800
2011-04-26,69.5,70.0,69.4000015258789,69.8499984741211,57.317420959472656,1400000
2011-04-27,70.0,70.41000366210938,69.70999908447266,70.30999755859375,57.694908142089844,2148700
2011-04-28,70.26000213623047,70.62000274658203,70.19999694824219,70.5199966430664,57.86722183227539,2221400
2011-04-29,70.58000183105469,70.80000305175781,70.45999908447266,70.69999694824219,58.01493453979492,1713200
2011-05-02,71.04000091552734,71.11000061035156,70.43000030517578,70.58000183105469,57.91646194458008,1506000
2011-05-03,70.43000030517578,70.51000213623047,69.81999969482422,70.19000244140625,57.59644317626953,1150000
2011-05-04,70.18000030517578,70.20999908447266,69.3499984741211,69.66999816894531,57.16973114013672,1715100
2011-05-05,69.2699966430664,69.79000091552734,68.80000305175781,69.11000061035156,56.71021270751953,1500000
2011-05-06,69.79000091552734,70.13999938964844,69.13999938964844,69.41000366210938,56.95637512207031,1709600
2011-05-09,69.5,69.95999908447266,69.37000274658203,69.77999877929688,57.25998306274414,1165500
2011-05-10,70.0199966430664,70.52999877929688,69.95999908447266,70.4000015258789,57.76874923706055,2353500
2011-05-11,70.3499984741211,70.37000274658203,69.3499984741211,69.68000030517578,57.17793655395508,1841800
2011-05-12,69.47000122070312,70.13999938964844,69.06999969482422,70.01000213623047,57.448726654052734,1859900
2011-05-13,70.05999755859375,70.12000274658203,69.18000030517578,69.37000274658203,56.92357635498047,1906700
2011-05-16,69.08999633789062,69.68000030517578,68.80000305175781,68.88999938964844,56.529685974121094,1654300
