Date,Open,High,Low,Close,Volume
2016-11-24,347.15,349.9,345.35,346.55,2304620
2016-11-25,345.45,346.45,340.3,341.5,2167950
2016-11-28,341.25,342.15,334.5,336.6,4536830
2016-11-29,337.5,339.2,335.15,336.75,2551450
2016-11-30,336.75,344.85,336.15,340.2,7174140
2016-12-01,343.15,345.35,338.35,338.5,5985030
2016-12-02,338.5,342.4,336.25,340.0,4370990
2016-12-05,339.9,353.0,339.75,351.5,7398630
2016-12-06,352.25,358.0,349.5,352.65,10188210
2016-12-07,352.65,356.85,349.3,356.25,4378130
2016-12-08,370.7,380.95,366.7,375.85,25819760
2016-12-09,376.8,379.2,368.25,370.8,7266030
2016-12-12,376.6,388.15,372.3,388.15,11580190
2016-12-13,386.95,399.0,383.5,397.8,8979650
2016-12-14,397.85,403.7,396.65,403.05,6806550
2016-12-15,402.95,403.0,393.0,400.45,9141900
2016-12-16,400.45,414.75,400.45,410.5,6770560
2016-12-19,409.25,414.9,401.15,402.6,3343640
2016-12-20,401.5,405.4,396.2,400.15,3159600
2016-12-21,400.45,405.35,398.0,399.65,2926050
2016-12-22,399.05,399.1,390.85,391.6,3991560
2016-12-23,391.6,394.0,379.0,382.85,3786060
2016-12-26,382.9,391.95,382.1,388.65,1628260
2016-12-27,389.5,398.0,388.8,398.0,1996510
2016-12-28,398.55,403.9,395.45,398.2,3159260
2016-12-29,397.45,400.0,393.55,398.8,2710770
2016-12-30,399.0,403.0,396.0,402.8,1966760
2017-01-03,403.6,425.7,403.6,419.5,5895780
2017-01-04,418.95,420.0,403.7,406.4,4154670
2017-01-05,407.5,411.5,396.6,399.0,4826110
2017-01-06,399.2,399.75,390.15,392.5,3659190
2017-01-09,393.05,395.95,390.25,394.0,4477860
2017-01-10,392.8,405.75,392.1,404.4,3733170
2017-01-11,402.65,404.45,392.0,397.5,6230630
2017-01-12,400.35,400.65,390.45,390.95,5052000
2017-01-13,391.95,394.95,383.1,388.0,5316510
2017-01-16,388.0,395.5,382.0,392.2,2893850
2017-01-17,393.4,394.4,385.85,391.7,3732220
2017-01-18,392.05,394.9,385.65,387.0,4342160
2017-01-19,387.95,389.25,374.1,380.75,5708260
2017-01-20,380.5,390.75,374.1,387.5,4237510
2017-01-23,387.9,392.0,381.85,390.2,3540550
2017-01-24,391.7,392.65,386.25,388.15,3025250
2017-01-25,388.25,390.55,381.0,383.7,4235900
2017-01-26,384.45,391.7,384.15,389.0,5103850
2017-01-27,388.9,402.0,387.75,402.0,8882370
2017-01-30,402.0,402.0,395.05,399.0,2305850
2017-01-31,398.0,401.45,396.6,400.6,3423510
2017-02-01,400.6,401.5,397.6,401.5,3674180
2017-02-02,401.7,404.85,396.6,397.3,5200620
2017-02-03,398.3,400.0,396.5,397.85,2200950
2017-02-06,398.3,400.5,390.85,394.0,3400150
2017-02-07,393.3,394.6,386.65,389.7,3134710
2017-02-08,387.95,389.6,375.3,378.05,6768350
2017-02-09,378.4,380.3,375.0,379.8,3074500
2017-02-10,380.55,383.5,376.05,377.6,3667700
2017-02-13,377.0,382.3,376.25,379.0,4440840
2017-02-14,378.5,380.25,367.85,369.85,5505650
2017-02-15,368.6,370.9,360.0,360.0,7808440
2017-02-16,360.7,363.65,356.45,362.0,4863890
2017-02-17,362.45,364.65,352.75,354.0,5718390
2017-02-20,356.3,356.75,346.8,349.0,5778090
2017-02-21,349.4,356.5,347.1,354.0,5776840
2017-02-22,355.05,356.7,345.55,347.0,5007360
2017-02-24,348.0,349.45,340.3,343.0,3369550
2017-02-27,344.9,344.9,330.4,331.05,8427910
2017-02-28,331.0,334.0,326.9,331.1,5920880
2017-03-01,331.05,344.3,331.05,341.8,6010980
2017-03-02,342.9,346.45,336.6,336.6,6284360
2017-03-03,336.0,342.0,333.1,336.5,3664980
2017-03-06,336.0,341.4,332.0,332.0,4084620
2017-03-07,332.7,334.65,323.75,329.1,5859570
2017-03-09,325.0,328.1,315.5,318.85,7718580
2017-03-10,319.3,322.55,312.35,315.0,6762000
2017-03-13,313.55,321.5,313.25,318.25,3923710
2017-03-14,318.5,322.4,312.0,315.4,5456060
2017-03-15,316.8,320.05,313.5,314.7,4550390
2017-03-16,318.7,319.75,312.9,313.95,8910280
2017-03-17,313.95,320.2,313.0,314.45,8081340
2017-03-20,315.3,317.0,309.3,311.15,5645400
2017-03-21,312.3,325.65,311.55,316.0,11677330
2017-03-22,313.8,320.45,312.85,320.35,7575780
2017-03-23,321.1,324.5,316.5,317.95,4987550
2017-03-24,317.95,319.8,314.6,315.65,3549240
2017-03-27,314.85,314.95,306.75,309.8,5650210
2017-03-28,311.35,315.4,308.45,314.6,4094580
2017-03-29,315.55,322.2,314.1,322.2,5709940
2017-03-30,322.0,329.0,321.55,328.7,7515000
2017-03-31,327.5,328.9,323.1,323.5,4441290
2017-04-03,324.6,330.85,323.6,328.4,4365060
2017-04-04,327.2,331.8,325.4,331.7,4096990
2017-04-05,332.45,339.45,332.25,338.2,5783430
2017-04-06,337.1,339.7,335.6,337.95,3268950
2017-04-07,336.85,337.4,330.0,335.95,5981020
2017-04-10,334.5,335.45,320.05,327.2,7989610
2017-04-11,326.5,334.15,325.85,330.5,4773120
2017-04-12,331.4,333.95,325.0,325.1,4114920
2017-04-13,327.0,327.25,319.7,321.9,5601830
2017-04-14,320.15,321.0,315.1,315.75,1605320
2017-04-17,315.0,324.25,314.6,323.25,2488540
2017-04-18,325.0,325.5,316.45,318.4,3461160
2017-04-19,318.3,322.5,315.0,315.05,4578630
2017-04-20,313.55,317.05,311.75,316.6,3561630
2017-04-21,316.95,321.45,315.0,317.4,3415040
2017-04-24,319.3,323.75,317.7,320.3,3985120
2017-04-25,321.45,321.95,317.35,320.15,3138090
2017-04-26,321.6,328.2,320.0,326.05,4429510
2017-04-27,326.0,326.4,318.0,318.35,4360370
2017-04-28,320.95,322.75,316.0,317.25,3874940
2017-05-02,317.6,320.75,316.0,316.0,4309890
2017-05-03,316.9,317.25,310.55,311.65,4443960
2017-05-04,311.15,315.0,309.3,310.0,3793220
2017-05-05,307.55,312.95,306.3,312.45,3029200
2017-05-10,314.5,315.05,309.6,315.05,4129120
2017-05-11,315.6,318.4,310.55,312.35,3429900
2017-05-12,312.0,312.7,307.2,307.5,2889480
2017-05-15,309.3,316.5,309.25,314.15,4074030
2017-05-16,312.9,315.45,310.55,312.9,3001450
2017-05-17,311.9,313.95,309.55,311.55,2571770
2017-05-18,311.0,312.5,303.1,305.0,6240920
2017-05-19,307.2,309.5,303.55,306.1,3956330
2017-05-22,307.0,309.0,305.0,307.3,2692740
2017-05-23,307.4,312.5,305.25,312.4,3228760
2017-05-24,312.6,313.85,305.15,307.0,6848830
2017-05-25,307.6,309.0,304.25,306.4,4914700
2017-05-26,305.15,305.65,300.85,304.0,7332170
2017-05-29,303.7,307.5,303.7,307.25,3263240
2017-05-30,307.25,309.8,305.0,305.0,5609690
2017-05-31,305.25,306.2,300.0,301.55,6992700
2017-06-01,301.75,304.75,298.6,301.45,9614820
2017-06-02,300.8,301.95,296.8,301.0,6304480
2017-06-05,301.65,305.0,300.25,305.0,4942330
2017-06-06,304.8,305.75,300.5,302.55,2695090
2017-06-07,302.9,310.8,302.5,308.0,6672640
2017-06-08,307.65,308.9,300.85,307.5,5865280
2017-06-09,306.0,307.4,302.5,306.0,3739210
2017-06-13,305.5,312.25,303.3,312.15,5416550
2017-06-14,311.35,314.75,304.1,304.3,7950700
2017-06-15,303.35,304.8,291.0,301.6,15240270
2017-06-16,302.0,308.8,300.95,306.5,6049800
2017-06-19,307.1,312.0,305.9,311.0,3796400
2017-06-20,311.2,316.0,308.6,316.0,6392260
2017-06-21,316.85,321.0,315.6,318.4,7443860
2017-06-22,317.45,319.55,312.7,319.0,5848940
2017-06-23,317.75,322.7,317.5,322.0,3634220
2017-06-26,322.6,323.6,317.15,321.0,2946200
2017-06-27,320.7,328.1,317.25,327.3,5044930
2017-06-28,326.05,333.3,324.05,332.4,3983200
2017-06-29,332.55,338.0,332.0,333.0,5306630
2017-06-30,327.4,333.65,323.0,323.0,4411240
2017-07-03,325.9,330.8,323.0,329.4,4398610
2017-07-04,330.5,332.75,328.1,332.4,3047190
2017-07-05,331.9,333.55,326.7,327.2,4012880
2017-07-06,328.1,330.4,320.55,324.5,5523640
2017-07-07,322.05,323.9,317.5,317.8,4403680
2017-07-10,317.7,321.05,315.95,320.5,2378290
2017-07-11,320.9,323.0,316.65,319.6,2548780
2017-07-12,320.75,325.65,319.05,320.55,7529310
2017-07-13,320.8,321.55,316.75,318.0,2728680
2017-07-14,318.4,319.55,316.6,318.0,3443320
2017-07-17,319.0,319.85,310.75,315.9,6156190
2017-07-18,315.5,317.7,312.75,315.1,4401990
2017-07-19,314.25,318.5,313.8,318.5,2654420
2017-07-20,319.0,322.5,317.0,317.85,3486870
2017-07-21,317.1,318.25,314.05,317.4,2099510
2017-07-24,317.35,317.4,311.4,313.3,2650720
2017-07-25,313.7,315.6,312.15,314.15,2328670
2017-07-26,315.7,318.0,309.95,310.0,4226590
2017-07-27,311.0,312.5,309.5,310.0,1827950
2017-07-28,309.75,310.0,303.35,305.9,3036250
2017-07-31,307.45,312.0,304.95,311.3,2483310
2017-08-01,312.1,319.95,312.05,316.1,3782990
2017-08-02,316.9,322.3,314.6,322.0,8749550
2017-08-03,321.75,323.85,316.25,317.0,3278480
2017-08-04,317.0,322.55,314.35,316.0,5373810
2017-08-07,317.0,318.35,314.85,316.25,2923440
2017-08-08,316.45,317.15,313.65,315.0,2466540
2017-08-09,314.35,315.3,309.15,309.25,3520600
2017-08-10,310.5,311.4,304.8,305.0,4357510
2017-08-11,303.5,305.35,301.55,303.95,4096840
2017-08-14,305.3,306.7,303.6,305.0,1714280
2017-08-15,305.0,306.05,302.0,304.9,1658660
2017-08-16,305.45,306.8,300.85,302.05,1899850
2017-08-17,301.65,308.05,300.45,301.75,5224360
2017-08-18,300.9,302.6,299.0,300.05,2454920
2017-08-21,301.1,302.0,299.05,301.1,2082650
2017-08-22,301.5,303.6,300.25,300.95,2320080
2017-08-23,300.85,303.75,297.9,303.2,2943860
2017-08-24,303.35,304.3,299.55,301.0,1958200
2017-08-25,301.0,303.25,300.55,301.5,2045490
2017-08-28,301.5,301.75,299.45,300.95,1378880
2017-08-29,300.95,301.0,298.15,301.0,2165450
2017-08-30,301.05,307.4,300.4,307.0,4591120
2017-08-31,306.2,310.2,303.5,304.0,4425690
2017-09-01,304.95,307.45,302.55,304.1,2482130
2017-09-04,303.0,304.85,301.35,302.6,2316030
2017-09-05,304.0,305.2,299.65,302.85,3293780
2017-09-06,301.8,303.1,300.25,303.0,2652200
2017-09-07,303.3,307.95,302.8,306.0,3858260
2017-09-08,306.2,317.75,306.2,314.95,10729760
2017-09-11,317.0,317.55,313.7,314.2,5727670
2017-09-12,314.7,315.6,310.5,314.6,5650410
2017-09-13,315.0,319.9,314.15,314.75,8497980
2017-09-14,314.1,320.7,314.0,319.3,7443690
2017-09-15,319.25,321.6,317.5,319.7,3767550
2017-09-18,320.0,321.15,315.45,318.0,3812830
2017-09-19,317.75,318.0,312.45,313.0,3293690
2017-09-20,313.35,315.35,311.3,315.0,3183160
2017-09-21,315.0,319.4,314.6,316.7,4743710
2017-09-22,316.65,318.0,314.3,316.7,2387310
2017-09-25,316.55,322.3,315.25,321.55,4940290
2017-09-26,322.5,327.25,322.45,323.45,6955910
2017-09-27,323.9,325.75,321.65,324.5,5295750
2017-09-28,324.5,325.75,321.6,321.9,2768460
2017-09-29,321.65,323.35,318.95,318.95,3627770
2017-10-02,319.15,321.0,314.1,315.0,3424540
2017-10-03,316.0,317.0,314.8,316.15,2642230
2017-10-04,316.1,318.8,315.5,318.3,2922220
2017-10-05,318.5,319.95,316.3,319.95,3085480
2017-10-06,320.0,321.45,319.15,320.6,2725640
2017-10-09,318.25,320.4,318.0,319.1,3746720
2017-10-10,319.45,320.1,317.25,319.3,1475220
2017-10-11,319.1,322.6,319.05,320.5,3018370
2017-10-12,321.4,321.6,317.85,319.15,1857600
2017-10-13,319.15,321.5,318.1,320.0,2216740
2017-10-16,320.3,324.85,319.6,324.85,2576590
2017-10-17,324.6,330.15,323.0,328.0,8251660
2017-10-18,327.9,328.4,325.5,326.1,2348880
2017-10-19,326.0,327.0,320.1,321.55,2987990
2017-10-20,321.55,322.8,319.0,321.8,1803780
2017-10-23,321.95,323.55,316.15,316.5,2402630
2017-10-24,316.0,320.0,315.15,316.8,1948780
2017-10-25,318.6,318.85,312.55,312.7,2576250
2017-10-26,313.05,314.25,310.15,311.15,2390730
2017-10-27,312.0,322.0,312.0,322.0,4215610
2017-10-30,322.9,323.7,319.5,321.0,2807920
2017-10-31,321.05,323.55,318.7,318.7,2239950
2017-11-01,320.0,324.75,319.1,323.1,3433020
2017-11-02,323.1,323.1,317.1,318.5,2385380
2017-11-03,319.3,323.5,317.5,317.8,3327930
2017-11-07,323.2,331.4,322.5,329.95,8985670
2017-11-08,328.95,334.5,327.65,333.05,7017650
2017-11-09,333.0,336.9,330.5,336.9,8581010
2017-11-10,336.6,336.7,329.05,329.35,5704870
2017-11-13,330.25,331.55,325.0,325.0,2414920
2017-11-14,324.8,327.0,309.5,314.3,9036010
2017-11-15,313.75,314.1,301.3,302.2,6619730
2017-11-16,302.8,307.25,298.65,303.5,5395560
2017-11-17,303.55,306.85,300.7,300.7,5187340
2017-11-20,301.95,305.55,299.5,300.05,3118570
2017-11-21,301.45,303.9,297.25,299.8,5218740
2017-11-22,300.8,302.45,299.55,302.0,3328040
2017-11-23,302.55,304.25,300.5,302.3,2639750
2017-11-24,302.15,304.7,301.75,303.8,2970400
2017-11-27,303.8,304.2,297.6,299.9,2961300
2017-11-28,299.75,301.9,298.5,301.3,2852680
2017-11-29,301.45,302.95,293.4,294.45,5268720
2017-11-30,294.45,294.5,287.0,293.6,6054410
2017-12-01,293.1,293.35,287.1,292.0,3241640
2017-12-04,290.5,292.75,286.0,292.7,3179650
2017-12-05,292.05,293.9,287.65,293.4,2931200
2017-12-06,292.8,292.95,289.65,292.4,2548450
2017-12-07,291.75,294.3,289.25,292.5,3192310
2017-12-08,292.6,294.85,291.15,293.75,2472990
2017-12-11,294.2,299.7,294.05,297.55,4674730
2017-12-12,298.15,303.2,296.45,303.1,4392930
2017-12-13,303.0,304.55,295.0,298.85,3996080
2017-12-14,298.05,300.7,294.25,300.7,3155930
2017-12-15,300.0,301.5,296.4,299.65,2773760
2017-12-18,299.55,303.65,296.15,296.5,3484990
2017-12-19,296.5,297.65,292.45,293.65,2872270
2017-12-20,294.85,295.35,290.25,293.3,4089660
2017-12-21,293.75,294.85,291.2,293.8,4645040
2017-12-22,294.7,295.3,292.8,293.75,1787800
2017-12-25,294.2,298.8,294.2,298.0,1908220
2017-12-26,298.85,298.85,294.55,296.55,1357920
2017-12-27,297.0,297.95,293.35,295.45,2912300
2017-12-28,294.95,295.45,288.55,289.85,2965050
2017-12-29,289.85,292.5,287.0,291.5,1661800
2018-01-03,292.15,297.95,292.15,297.95,2231440
2018-01-04,299.0,308.25,297.6,307.0,5754500
2018-01-05,307.0,313.65,304.65,311.95,4236460
2018-01-09,312.55,316.25,311.15,315.1,4572510
2018-01-10,316.1,319.85,312.0,317.75,5560000
2018-01-11,318.2,325.0,316.05,325.0,4585280
2018-01-12,325.5,326.95,318.55,324.35,5465100
2018-01-15,325.0,326.7,318.75,319.95,3512700
2018-01-16,320.0,321.45,314.0,317.5,4619860
2018-01-17,315.95,326.5,312.95,326.5,6123020
2018-01-18,326.85,333.35,325.05,333.1,10920200
2018-01-19,332.75,332.95,326.65,328.0,4219130
2018-01-22,328.0,332.95,324.4,332.95,4531840
2018-01-23,333.55,336.4,329.2,335.0,5661050
2018-01-24,334.95,345.85,331.6,344.5,9611160
2018-01-25,347.9,359.3,343.5,351.5,15724040
2018-01-26,350.0,356.85,346.3,351.8,5865720
2018-01-29,353.0,356.8,346.35,346.35,5208380
2018-01-30,344.05,352.85,341.5,342.1,6300450
2018-01-31,341.8,347.45,338.5,343.2,5666510
2018-02-01,345.0,353.0,344.55,344.95,5349620
2018-02-02,346.15,349.0,337.25,339.9,4981050
2018-02-05,336.0,340.45,332.0,338.3,5398350
2018-02-06,332.05,337.25,328.35,330.0,6203770
2018-02-07,332.45,338.3,332.4,336.0,5299330
2018-02-08,333.0,335.4,326.6,326.65,4940260
2018-02-09,323.5,329.5,320.35,324.55,6406770
2018-02-12,328.2,332.65,324.7,325.3,6390820
2018-02-13,326.15,328.05,323.5,325.4,3560380
2018-02-14,326.5,326.95,322.75,326.0,3790800
2018-02-15,328.55,333.8,324.3,324.3,5980700
2018-02-16,326.65,328.25,323.1,324.2,3699790
2018-02-19,325.4,327.8,322.05,324.0,1709080
2018-02-20,323.9,325.35,320.55,322.0,2081680
2018-02-21,321.6,333.5,319.5,333.5,4642630
2018-02-22,331.5,338.0,329.05,337.3,4425500
2018-02-26,341.35,345.85,340.6,341.8,4566400
2018-02-27,342.5,343.2,336.65,337.5,2475800
2018-02-28,333.5,335.7,329.15,330.5,2897040
2018-03-01,326.95,327.85,322.1,323.5,3959100
2018-03-02,322.95,324.8,314.6,319.5,6257740
2018-03-05,321.65,324.45,319.3,320.5,3438260
2018-03-06,322.15,324.95,318.05,318.7,3967240
2018-03-07,317.15,317.4,312.2,315.0,2910560
2018-03-09,314.55,316.45,312.25,313.25,2974590
2018-03-12,314.65,319.55,313.1,314.7,6749250
2018-03-13,314.05,315.35,312.0,312.0,4544090
2018-03-14,311.0,311.5,307.55,310.35,4847250
2018-03-15,310.0,316.0,305.55,314.2,6686450
2018-03-16,315.8,319.45,311.5,319.3,6845420
2018-03-19,321.8,324.6,316.0,316.0,8296340
2018-03-20,317.0,319.25,312.6,317.55,5620470
2018-03-21,317.65,321.5,316.0,317.5,4975580
2018-03-22,318.6,319.75,315.0,316.15,3240790
2018-03-23,315.1,315.25,311.25,314.5,3679090
2018-03-26,313.8,314.45,308.05,308.05,3406890
2018-03-27,310.1,311.25,308.15,309.65,2723610
2018-03-28,308.3,310.85,305.0,308.8,2921610
2018-03-29,309.7,317.5,309.7,316.35,3847610
2018-03-30,317.55,318.1,313.2,313.9,1223450
2018-04-02,314.5,316.85,309.05,309.05,2451430
2018-04-03,309.05,313.85,309.05,313.25,4458960
2018-04-04,313.5,319.95,313.3,319.6,7917480
2018-04-05,321.0,325.95,320.1,322.65,8042570
2018-04-06,321.85,322.3,318.05,319.6,3621210
2018-04-09,318.4,318.85,281.65,299.5,22424510
2018-04-10,298.5,313.95,296.4,307.6,10342400
2018-04-11,309.0,324.0,306.9,324.0,16918920
2018-04-12,324.95,333.0,316.2,333.0,18635760
2018-04-13,331.5,331.75,319.8,323.0,8364590
2018-04-16,317.9,324.5,315.1,319.0,3534260
2018-04-17,323.1,329.5,320.05,329.5,7042220
2018-04-18,329.3,337.85,326.0,333.1,8283200
2018-04-19,335.25,339.0,333.0,337.3,6567060
2018-04-20,336.5,342.45,334.1,338.95,7015010
2018-04-23,339.0,351.0,336.1,351.0,8674730
2018-04-24,352.9,362.5,347.8,352.25,9097870
2018-04-25,349.6,370.0,348.05,370.0,12081490
2018-04-26,368.15,376.0,364.0,375.0,13905400
2018-04-27,375.0,380.65,373.5,380.0,10766550
2018-04-28,379.5,381.15,376.0,381.0,1342190
2018-04-30,381.05,388.25,379.15,383.0,3686010
2018-05-02,390.05,408.05,389.3,401.05,13304760
2018-05-03,400.1,400.9,386.1,387.15,9662280
2018-05-04,388.0,394.95,385.05,386.75,4930790
2018-05-07,389.5,398.95,387.5,388.25,5694420
2018-05-08,388.25,394.55,385.8,393.05,5779790
2018-05-10,400.0,400.0,393.2,395.7,3749870
2018-05-11,394.3,403.75,392.45,401.45,6041400
2018-05-14,402.05,404.5,397.45,403.55,2982940
2018-05-15,401.95,402.0,392.0,394.85,4697070
2018-05-16,395.5,398.0,388.65,389.8,4058030
2018-05-17,392.0,392.05,381.85,381.85,4205410
2018-05-18,382.35,389.7,380.1,387.0,3236130
2018-05-21,387.85,391.55,385.45,386.9,2365800
2018-05-22,387.5,388.35,381.5,385.55,2430890
2018-05-23,384.65,384.7,376.05,377.7,4108830
2018-05-24,379.2,381.5,374.25,378.0,4300780
2018-05-25,378.45,379.45,374.7,378.3,2792600
2018-05-28,376.55,379.65,374.25,379.55,1557230
2018-05-29,378.9,383.5,376.55,383.0,3487090
2018-05-30,382.5,383.8,379.0,381.05,2574700
2018-05-31,381.8,386.0,381.1,385.3,3910580
2018-06-01,384.2,386.75,381.65,382.55,1963730
2018-06-04,383.5,387.75,382.85,384.9,1332880
2018-06-05,383.6,386.35,371.4,381.95,22360970
2018-06-06,382.0,382.75,377.1,380.8,2332800
2018-06-07,381.75,384.0,380.05,380.05,2226880
2018-06-08,380.5,383.75,378.45,381.0,4780600
2018-06-09,381.7,382.95,381.05,382.15,230670
2018-06-11,382.8,386.5,378.85,384.55,1724980
2018-06-13,385.45,386.9,381.2,382.0,2482530
2018-06-14,383.5,383.55,377.3,381.7,2799720
2018-06-15,381.05,384.5,379.0,383.25,4632370
2018-06-18,381.85,389.5,379.4,387.0,4060790
2018-06-19,386.45,393.6,383.25,392.35,5224800
2018-06-20,393.15,395.9,387.7,390.2,3965920
2018-06-21,390.5,395.15,387.05,392.75,4105610
2018-06-22,393.6,395.4,388.45,390.8,3211230
2018-06-25,390.0,399.65,388.7,393.95,2706590
2018-06-26,395.05,397.35,388.7,389.3,2824820
2018-06-27,390.3,396.5,387.7,394.6,3046140
2018-06-28,394.95,399.85,394.0,396.5,3636660
2018-06-29,391.2,396.2,391.05,396.15,2774360
2018-07-02,394.5,398.8,392.5,394.7,2675620
2018-07-03,393.95,394.7,388.35,389.95,2400890
2018-07-04,390.85,393.75,388.35,393.25,1733770
2018-07-05,392.9,406.05,391.95,406.05,3869930
2018-07-06,405.0,405.0,398.8,403.4,2320140
2018-07-09,402.4,410.45,402.4,408.15,2540300
2018-07-10,409.7,419.0,407.25,413.2,5869520
2018-07-11,412.0,414.15,407.15,409.85,3953430
2018-07-12,407.0,408.45,399.6,406.45,3584990
2018-07-13,407.1,412.0,403.45,406.9,2571410
2018-07-16,406.3,411.9,404.0,407.3,2911660
2018-07-17,406.45,406.5,398.15,399.5,2698840
2018-07-18,401.0,402.2,396.7,400.9,2843760
2018-07-19,401.1,403.3,397.2,400.5,1424280
2018-07-20,401.05,401.5,391.1,393.25,2720720
2018-07-23,394.05,396.35,391.4,394.5,1390070
2018-07-24,394.55,395.1,390.35,394.9,1311170
2018-07-25,392.45,396.55,390.85,395.8,1772750
2018-07-26,396.1,400.0,393.85,397.35,1636170
2018-07-27,397.35,404.4,397.35,403.5,2318060
2018-07-30,400.4,407.0,399.0,406.45,1621690
2018-07-31,407.0,419.0,405.6,419.0,4500220
2018-08-01,418.5,419.8,412.1,416.6,3022490
2018-08-02,417.15,419.45,413.65,416.8,2378050
2018-08-03,416.7,416.7,407.2,411.25,2831540
2018-08-06,412.55,422.6,412.5,419.35,4753690
2018-08-07,420.6,432.45,420.6,427.9,9938470
2018-08-08,427.0,430.0,418.8,429.0,4125840
2018-08-09,427.55,432.3,424.3,432.3,3231420
2018-08-10,429.7,441.15,429.7,433.25,4112690
2018-08-13,430.1,439.95,429.0,437.2,3681090
2018-08-14,439.75,442.0,430.0,431.3,2616790
2018-08-15,430.05,433.25,425.05,428.55,3822780
2018-08-16,428.55,430.0,422.1,422.3,2657740
2018-08-17,423.2,427.85,421.0,425.8,2124400
2018-08-20,426.5,429.9,418.05,427.0,1097570
2018-08-21,427.8,434.0,425.85,434.0,2407070
2018-08-22,434.5,440.0,432.4,437.3,2391810
2018-08-23,437.8,441.25,426.25,430.0,2422390
2018-08-24,430.8,431.9,425.0,428.1,2823450
2018-08-27,429.25,434.75,426.5,434.75,1686230
2018-08-28,435.15,437.95,432.15,436.0,2269900
2018-08-29,436.0,444.95,435.35,440.5,2671240
2018-08-30,444.3,444.3,435.0,437.0,2553240
2018-08-31,435.0,438.25,430.95,435.7,2589100
2018-09-03,435.7,439.7,432.4,438.75,1167230
2018-09-04,439.0,444.85,436.85,439.35,1614180
2018-09-05,438.1,440.5,434.45,434.5,1819000
2018-09-06,435.0,439.0,433.2,436.05,1680510
2018-09-07,436.0,441.55,432.4,439.55,1628860
2018-09-10,438.95,449.45,438.95,449.45,2122120
2018-09-11,449.45,451.35,446.0,448.8,2333060
2018-09-12,449.4,453.35,441.15,444.9,3876680
2018-09-13,445.45,445.85,438.5,442.4,1911370
2018-09-14,442.15,443.7,437.85,441.35,2117460
2018-09-17,442.65,445.0,437.55,441.3,2204120
2018-09-18,440.85,442.0,435.75,440.4,2487600
2018-09-19,440.85,442.75,436.8,437.85,2326580
2018-09-20,438.3,444.85,438.0,438.7,5952590
2018-09-21,439.95,443.9,434.45,440.4,4403530
2018-09-24,442.15,449.4,440.45,447.05,3190550
2018-09-25,449.85,460.35,446.55,460.0,4019100
2018-09-26,460.15,464.5,454.7,458.5,4066550
2018-09-27,457.95,478.0,456.7,478.0,5731090
2018-09-28,478.15,495.0,476.45,493.0,8519880
2018-10-01,495.95,499.0,487.8,494.05,3743390
2018-10-02,497.0,498.8,489.0,491.4,2790350
2018-10-03,492.1,512.25,491.5,512.0,6130290
2018-10-04,512.0,522.8,500.85,508.2,7279670
2018-10-05,506.0,516.0,498.35,503.0,4824100
2018-10-08,490.55,492.45,478.05,479.45,5006670
2018-10-09,481.2,483.7,473.1,473.1,4146770
2018-10-10,473.3,475.8,466.7,468.75,4821490
2018-10-11,462.0,467.05,458.15,462.55,4428490
2018-10-12,464.75,468.75,463.65,465.1,2780850
2018-10-15,468.25,469.25,460.2,462.05,1796470
2018-10-16,462.5,472.0,462.0,468.7,2711600
2018-10-17,470.2,472.9,466.0,467.85,3916290
2018-10-18,467.3,469.5,462.65,466.6,2027400
2018-10-19,466.35,474.3,464.6,467.0,2747250
2018-10-22,469.0,473.65,463.6,465.3,2574900
2018-10-23,464.0,464.9,450.3,455.0,4362310
2018-10-24,456.45,468.1,455.25,463.5,3133270
2018-10-25,461.9,463.0,453.5,458.4,3093740
2018-10-26,458.3,458.65,448.9,453.3,2884840
2018-10-29,454.45,459.95,453.05,458.5,1751230
2018-10-30,457.55,461.7,443.05,453.7,2311600
2018-10-31,457.0,467.0,456.2,460.45,4347190
2018-11-01,460.0,463.95,455.5,460.0,3199600
2018-11-02,460.55,462.25,456.75,459.6,3222000
2018-11-06,462.2,484.35,461.7,482.45,6367450
2018-11-07,482.95,487.85,478.7,484.1,3110120
2018-11-08,483.8,485.0,473.4,475.0,3517320
2018-11-09,472.5,474.25,465.0,468.6,4249700
2018-11-12,472.2,475.6,462.5,463.5,2416830
2018-11-13,462.0,462.7,443.6,443.6,7988690
2018-11-14,439.85,441.6,425.5,427.15,11434400
2018-11-15,429.05,430.7,421.85,424.25,5439430
2018-11-16,426.0,428.65,420.5,420.85,5125790
2018-11-19,422.35,425.85,421.2,424.1,4574000
2018-11-20,423.15,423.45,412.25,413.55,7942230
2018-11-21,410.7,416.0,409.0,411.85,4492140
2018-11-22,411.8,414.25,408.1,411.1,2547820
2018-11-23,408.85,410.75,401.25,405.2,7512140
2018-11-26,405.8,415.15,397.25,407.0,7414420
2018-11-27,408.75,420.1,408.0,419.8,3635720
2018-11-28,419.15,425.85,418.7,421.45,4136820
2018-11-29,420.45,424.6,412.5,417.0,5330320
2018-11-30,416.95,424.4,414.4,423.1,3370860
2018-12-03,431.55,439.9,429.25,434.0,6654850
2018-12-04,434.4,440.55,433.25,439.0,3077100
2018-12-05,435.0,439.0,430.0,439.0,2529160
2018-12-06,436.0,438.4,422.55,430.0,4346010
2018-12-07,429.9,442.05,429.15,439.0,5138620
