Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,37.15999984741211,37.93000030517578,36.63999938964844,37.04999923706055,26.480545043945312,1146100
2009-01-27,37.27000045776367,37.72999954223633,36.93000030517578,37.47999954223633,26.78786849975586,908400
2009-01-28,38.45000076293945,39.130001068115234,38.209999084472656,38.939998626708984,27.831371307373047,986600
2009-01-29,38.349998474121094,38.36000061035156,37.34000015258789,37.400001525878906,26.73069190979004,754700
2009-01-30,37.599998474121094,37.77000045776367,36.290000915527344,36.59000015258789,26.151762008666992,996600
2009-02-02,35.97999954223633,36.66999816894531,35.86000061035156,36.43000030517578,26.03740692138672,679300
2009-02-03,36.75,37.0099983215332,36.27000045776367,36.720001220703125,26.24468231201172,666800
2009-02-04,37.02000045776367,37.40999984741211,36.33000183105469,36.400001525878906,26.01596450805664,719900
2009-02-05,36.18000030517578,37.2400016784668,35.779998779296875,36.880001068115234,26.359027862548828,997700
2009-02-06,37.04999923706055,38.25,36.9900016784668,38.08000183105469,27.216705322265625,799900
2009-02-09,38.150001525878906,38.54999923706055,37.88999938964844,38.22999954223633,27.32391929626465,740300
2009-02-10,37.91999816894531,38.15999984741211,35.869998931884766,36.09000015258789,25.794397354125977,611600
2009-02-11,36.38999938964844,36.689998626708984,35.880001068115234,36.47999954223633,26.073150634765625,976600
2009-02-12,35.90999984741211,36.47999954223633,35.150001525878906,36.380001068115234,26.00167465209961,1302300
2009-02-13,36.279998779296875,36.599998474121094,35.880001068115234,35.91999816894531,25.672895431518555,1183300
2009-02-17,34.54999923706055,34.79999923706055,34.0099983215332,34.0099983215332,24.307767868041992,1026800
2009-02-18,34.279998779296875,34.349998474121094,33.529998779296875,33.790000915527344,24.150535583496094,560900
2009-02-19,34.189998626708984,34.33000183105469,33.279998779296875,33.40999984741211,23.878944396972656,626600
2009-02-20,32.72999954223633,33.29999923706055,31.950000762939453,32.84000015258789,23.47154998779297,1014100
2009-02-23,33.290000915527344,33.43000030517578,31.709999084472656,31.780000686645508,22.713939666748047,813300
2009-02-24,31.979999542236328,33.400001525878906,31.790000915527344,33.27000045776367,23.778873443603516,934500
2009-02-25,33.0,33.81999969482422,32.349998474121094,33.06999969482422,23.63593101501465,1041700
2009-02-26,33.630001068115234,33.93000030517578,32.560001373291016,32.56999969482422,23.278568267822266,732000
2009-02-27,31.860000610351562,32.470001220703125,31.6200008392334,31.6299991607666,22.606731414794922,1072900
2009-03-02,30.829999923706055,31.06999969482422,29.8700008392334,29.959999084472656,21.413137435913086,1891300
2009-03-03,30.360000610351562,30.450000762939453,29.360000610351562,29.559999465942383,21.12725067138672,1440400
2009-03-04,30.229999542236328,30.729999542236328,29.6299991607666,30.15999984741211,21.55607795715332,1185100
2009-03-05,29.540000915527344,29.719999313354492,28.440000534057617,28.729999542236328,20.53403663635254,805900
2009-03-06,29.110000610351562,29.600000381469727,28.030000686645508,28.8700008392334,20.63409423828125,1011900
2009-03-09,28.360000610351562,29.469999313354492,28.360000610351562,28.760000228881836,20.555469512939453,827800
2009-03-10,29.360000610351562,30.809999465942383,29.309999465942383,30.809999465942383,22.020658493041992,1065600
2009-03-11,31.209999084472656,31.479999542236328,30.450000762939453,30.790000915527344,22.00636100769043,677600
2009-03-12,30.940000534057617,32.439998626708984,30.610000610351562,32.29999923706055,23.085599899291992,722200
2009-03-13,32.75,32.86000061035156,31.959999084472656,32.650001525878906,23.335750579833984,999400
2009-03-16,33.130001068115234,33.68000030517578,32.529998779296875,32.54999923706055,23.26427459716797,689700
2009-03-17,32.68000030517578,33.68000030517578,32.2400016784668,33.65999984741211,24.057621002197266,922900
2009-03-18,33.540000915527344,35.119998931884766,33.06999969482422,34.72999954223633,24.82237434387207,1459400
2009-03-19,35.310001373291016,35.31999969482422,33.97999954223633,34.09000015258789,24.364952087402344,980300
2009-03-20,34.279998779296875,34.33000183105469,33.150001525878906,33.220001220703125,23.74314308166504,605900
2009-03-23,34.25,35.93000030517578,34.11000061035156,35.880001068115234,25.644309997558594,741400
2009-03-24,35.4900016784668,35.9900016784668,35.0,35.040000915527344,25.0439395904541,783100
2009-03-25,35.040000915527344,35.720001220703125,33.9900016784668,35.119998931884766,25.374116897583008,1207400
2009-03-26,35.54999923706055,35.86000061035156,35.0099983215332,35.810001373291016,25.872644424438477,1132700
2009-03-27,35.40999984741211,35.52000045776367,34.970001220703125,35.08000183105469,25.3452205657959,604100
2009-03-30,34.29999923706055,34.349998474121094,33.279998779296875,33.56999969482422,24.25425148010254,630700
2009-03-31,34.0,34.63999938964844,33.689998626708984,33.86000061035156,24.463773727416992,509600
2009-04-01,33.61000061035156,34.959999084472656,33.4900016784668,34.72999954223633,25.09234619140625,565100
2009-04-02,35.880001068115234,36.290000915527344,35.599998474121094,35.779998779296875,25.850971221923828,685000
2009-04-03,35.869998931884766,36.310001373291016,35.47999954223633,36.310001373291016,26.233888626098633,492400
2009-04-06,35.95000076293945,36.11000061035156,35.459999084472656,36.0,26.009916305541992,587100
2009-04-07,35.22999954223633,35.5099983215332,35.02000045776367,35.02000045776367,25.30186653137207,559200
2009-04-08,35.290000915527344,35.5,34.900001525878906,35.34000015258789,25.53306007385254,443400
2009-04-09,36.529998779296875,37.13999938964844,36.34000015258789,37.130001068115234,26.82635498046875,844900
2009-04-13,36.81999969482422,37.65999984741211,36.540000915527344,37.33000183105469,26.970848083496094,1055500
2009-04-14,37.0,37.25,36.29999923706055,36.369998931884766,26.27724266052246,570000
2009-04-15,36.16999816894531,37.130001068115234,36.040000915527344,37.029998779296875,26.75409507751465,696200
2009-04-16,37.400001525878906,37.81999969482422,36.689998626708984,37.529998779296875,27.115341186523438,484400
2009-04-17,37.72999954223633,38.15999984741211,37.36000061035156,37.84000015258789,27.33931541442871,702500
2009-04-20,37.04999923706055,37.15999984741211,35.790000915527344,35.810001373291016,25.872644424438477,492400
2009-04-21,35.52000045776367,36.77000045776367,35.36000061035156,36.77000045776367,26.566234588623047,252900
2009-04-22,36.279998779296875,37.290000915527344,36.25,36.45000076293945,26.335041046142578,1003500
2009-04-23,36.4900016784668,36.869998931884766,36.0,36.790000915527344,26.5806884765625,1022000
2009-04-24,37.15999984741211,37.709999084472656,36.95000076293945,37.38999938964844,27.014192581176758,683300
2009-04-27,36.93000030517578,37.43000030517578,36.7400016784668,36.939998626708984,26.689064025878906,624200
2009-04-28,36.4900016784668,37.25,36.41999816894531,36.77000045776367,26.566234588623047,492500
2009-04-29,37.220001220703125,38.029998779296875,37.150001525878906,37.68000030517578,27.22372055053711,919500
2009-04-30,38.25,38.29999923706055,37.470001220703125,37.59000015258789,27.1586971282959,645100
2009-05-01,37.68000030517578,38.029998779296875,37.369998931884766,37.83000183105469,27.332077026367188,697400
2009-05-04,38.310001373291016,39.61000061035156,38.220001220703125,39.61000061035156,28.61813735961914,1370000
2009-05-05,39.41999816894531,39.58000183105469,39.02000045776367,39.279998779296875,28.37970733642578,527700
2009-05-06,39.90999984741211,40.47999954223633,39.599998474121094,40.439998626708984,29.21781349182129,935600
2009-05-07,41.0099983215332,41.06999969482422,39.61000061035156,39.880001068115234,28.81321144104004,879200
2009-05-08,40.560001373291016,41.290000915527344,40.31999969482422,41.279998779296875,29.824689865112305,761700
2009-05-11,40.65999984741211,40.68000030517578,40.040000915527344,40.11000061035156,28.97938346862793,910300
2009-05-12,40.400001525878906,40.43000030517578,39.31999969482422,39.95000076293945,28.863779067993164,543900
2009-05-13,39.349998474121094,39.470001220703125,38.599998474121094,38.709999084472656,27.967880249023438,460500
2009-05-14,38.77000045776367,39.400001525878906,38.52000045776367,39.130001068115234,28.27134895324707,577200
2009-05-15,39.130001068115234,39.349998474121094,38.33000183105469,38.61000061035156,27.895647048950195,578400
2009-05-18,39.04999923706055,39.959999084472656,39.04999923706055,39.88999938964844,28.82044219970703,464400
2009-05-19,39.939998626708984,40.27000045776367,39.709999084472656,39.779998779296875,28.74095916748047,579600
2009-05-20,40.279998779296875,40.56999969482422,39.349998474121094,39.439998626708984,28.495315551757812,599600
2009-05-21,38.849998474121094,39.04999923706055,38.41999816894531,38.86000061035156,28.076251983642578,617400
2009-05-22,39.060001373291016,39.20000076293945,38.689998626708984,38.779998779296875,28.018463134765625,534700
2009-05-26,38.529998779296875,39.810001373291016,38.459999084472656,39.75,28.719280242919922,388300
2009-05-27,39.88999938964844,39.90999984741211,38.84000015258789,38.90999984741211,28.112382888793945,316900
2009-05-28,39.25,39.68000030517578,38.68000030517578,39.560001373291016,28.582008361816406,466300
2009-05-29,39.84000015258789,40.290000915527344,39.439998626708984,40.2599983215332,29.087753295898438,603100
2009-06-01,40.95000076293945,41.38999938964844,40.63999938964844,41.16999816894531,29.7452335357666,595400
2009-06-02,41.0,41.33000183105469,40.95000076293945,41.15999984741211,29.738004684448242,445000
2009-06-03,40.83000183105469,40.83000183105469,40.040000915527344,40.43000030517578,29.210582733154297,392200
2009-06-04,40.560001373291016,41.040000915527344,40.369998931884766,40.97999954223633,29.607961654663086,423100
2009-06-05,41.5,41.5099983215332,40.61000061035156,40.86000061035156,29.52126693725586,369300
2009-06-08,40.70000076293945,41.18000030517578,40.310001373291016,40.81999969482422,29.492359161376953,324100
2009-06-09,41.06999969482422,41.13999938964844,40.65999984741211,40.95000076293945,29.586273193359375,503100
2009-06-10,41.400001525878906,41.400001525878906,40.36000061035156,40.86000061035156,29.52126693725586,348800
2009-06-11,40.959999084472656,41.75,40.93000030517578,41.27000045776367,29.81749153137207,447500
2009-06-12,41.04999923706055,41.36000061035156,40.86000061035156,41.33000183105469,29.86083984375,729800
2009-06-15,40.79999923706055,40.84000015258789,40.060001373291016,40.27000045776367,29.09497833251953,344700
2009-06-16,40.459999084472656,40.4900016784668,39.650001525878906,39.689998626708984,28.67593765258789,392000
2009-06-17,39.689998626708984,39.7599983215332,39.119998931884766,39.439998626708984,28.495315551757812,423800
2009-06-18,39.5099983215332,39.97999954223633,39.310001373291016,39.810001373291016,28.762632369995117,381300
2009-06-19,40.209999084472656,40.220001220703125,39.65999984741211,39.88999938964844,28.82044219970703,347400
2009-06-22,39.529998779296875,39.529998779296875,38.56999969482422,38.58000183105469,27.873966217041016,466500
2009-06-23,38.70000076293945,38.88999938964844,38.380001068115234,38.720001220703125,27.97510528564453,446100
2009-06-24,38.869998931884766,39.13999938964844,38.45000076293945,38.66999816894531,28.134449005126953,785500
2009-06-25,38.529998779296875,39.529998779296875,38.459999084472656,39.470001220703125,28.71649169921875,335200
2009-06-26,39.349998474121094,39.61000061035156,39.13999938964844,39.38999938964844,28.658287048339844,308000
2009-06-29,39.599998474121094,39.90999984741211,39.31999969482422,39.849998474121094,28.992961883544922,525200
2009-06-30,39.93000030517578,39.970001220703125,39.189998626708984,39.54999923706055,28.774702072143555,363300
2009-07-01,39.72999954223633,40.099998474121094,39.689998626708984,39.709999084472656,28.891101837158203,388600
2009-07-02,39.220001220703125,39.220001220703125,38.52000045776367,38.52000045776367,28.02531623840332,353800
2009-07-06,38.13999938964844,38.52000045776367,37.900001525878906,38.4900016784668,28.003494262695312,325900
2009-07-07,38.4900016784668,38.5,37.72999954223633,37.7400016784668,27.457826614379883,1819400
2009-07-08,37.900001525878906,38.02000045776367,37.029998779296875,37.58000183105469,27.34141731262207,507100
2009-07-09,37.84000015258789,37.97999954223633,37.529998779296875,37.70000076293945,27.428730010986328,649200
2009-07-10,37.459999084472656,37.650001525878906,37.209999084472656,37.47999954223633,27.268657684326172,363600
2009-07-13,37.630001068115234,38.58000183105469,37.45000076293945,38.54999923706055,28.04714012145996,532000
2009-07-14,38.7400016784668,38.86000061035156,38.40999984741211,38.84000015258789,28.258134841918945,293800
2009-07-15,39.38999938964844,40.15999984741211,39.33000183105469,40.04999923706055,29.138473510742188,278600
2009-07-16,39.939998626708984,40.529998779296875,39.72999954223633,40.36000061035156,29.364015579223633,300200
2009-07-17,40.29999923706055,40.34000015258789,39.9900016784668,40.20000076293945,29.247604370117188,296000
2009-07-20,40.4900016784668,40.72999954223633,40.2599983215332,40.689998626708984,29.60409164428711,287300
2009-07-21,40.9900016784668,41.08000183105469,40.38999938964844,40.83000183105469,29.705961227416992,329800
2009-07-22,40.529998779296875,41.11000061035156,40.45000076293945,40.84000015258789,29.71324348449707,388000
2009-07-23,40.91999816894531,42.060001373291016,40.90999984741211,41.86000061035156,30.455339431762695,388700
2009-07-24,41.75,42.20000076293945,41.58000183105469,42.130001068115234,30.65178871154785,310200
2009-07-27,42.15999984741211,42.470001220703125,41.9900016784668,42.470001220703125,30.899139404296875,326200
2009-07-28,42.15999984741211,42.459999084472656,41.869998931884766,42.25,30.739076614379883,317000
2009-07-29,42.0,42.13999938964844,41.65999984741211,41.95000076293945,30.52082061767578,233900
2009-07-30,42.540000915527344,42.9900016784668,42.439998626708984,42.52000045776367,30.935523986816406,332800
2009-07-31,42.4900016784668,42.939998626708984,42.36000061035156,42.70000076293945,31.066492080688477,631500
2009-08-03,43.2400016784668,43.5099983215332,42.97999954223633,43.43000030517578,31.59760093688965,506800
2009-08-04,43.29999923706055,43.779998779296875,43.15999984741211,43.68000030517578,31.77948760986328,345400
2009-08-05,43.84000015258789,43.97999954223633,43.279998779296875,43.79999923706055,31.86678695678711,395400
2009-08-06,44.08000183105469,44.150001525878906,43.40999984741211,43.66999816894531,31.77219581604004,319500
2009-08-07,44.099998474121094,44.7400016784668,43.90999984741211,44.29999923706055,32.23058319091797,1205100
2009-08-10,44.08000183105469,44.369998931884766,43.90999984741211,44.16999816894531,32.135982513427734,306200
