Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,29.790000915527344,30.200000762939453,29.75,30.190000534057617,21.43528938293457,1377100
2010-06-14,30.600000381469727,30.790000915527344,30.329999923706055,30.360000610351562,21.55599021911621,1451400
2010-06-15,30.8799991607666,31.360000610351562,30.770000457763672,31.31999969482422,22.23760223388672,1020200
2010-06-16,30.989999771118164,31.329999923706055,30.889999389648438,31.239999771118164,22.180797576904297,768600
2010-06-17,31.329999923706055,31.360000610351562,30.989999771118164,31.280000686645508,22.209199905395508,1107700
2010-06-18,31.229999542236328,31.399999618530273,31.149999618530273,31.239999771118164,22.180797576904297,607200
2010-06-21,31.760000228881836,31.790000915527344,31.149999618530273,31.270000457763672,22.202098846435547,789100
2010-06-22,31.350000381469727,31.450000762939453,30.790000915527344,30.8700008392334,21.9180965423584,881900
2010-06-23,31.139999389648438,31.270000457763672,30.700000762939453,31.049999237060547,22.045896530151367,1111300
2010-06-24,30.829999923706055,30.899999618530273,30.440000534057617,30.510000228881836,21.662490844726562,962300
2010-06-25,30.540000915527344,30.780000686645508,30.270000457763672,30.690000534057617,21.79029083251953,876500
2010-06-28,30.59000015258789,30.850000381469727,30.399999618530273,30.459999084472656,21.62698745727539,834700
2010-06-29,29.93000030517578,29.93000030517578,29.290000915527344,29.360000610351562,20.845972061157227,1578700
2010-06-30,29.420000076293945,29.739999771118164,29.209999084472656,29.239999771118164,20.760774612426758,1068000
2010-07-01,29.56999969482422,29.65999984741211,29.139999389648438,29.579999923706055,21.002174377441406,6058100
2010-07-02,29.770000457763672,29.889999389648438,29.34000015258789,29.520000457763672,20.95957374572754,1073100
2010-07-06,30.440000534057617,30.6200008392334,29.959999084472656,30.100000381469727,21.371379852294922,2068100
2010-07-07,30.309999465942383,31.139999389648438,30.290000915527344,31.06999969482422,22.060100555419922,1324600
2010-07-08,31.209999084472656,31.43000030517578,31.0,31.43000030517578,22.315706253051758,857800
2010-07-09,31.139999389648438,31.450000762939453,31.079999923706055,31.450000762939453,22.32990264892578,778400
2010-07-12,31.18000030517578,31.3799991607666,31.110000610351562,31.360000610351562,22.266002655029297,926400
2010-07-13,31.739999771118164,31.950000762939453,31.649999618530273,31.90999984741211,22.656513214111328,797100
2010-07-14,31.81999969482422,32.029998779296875,31.670000076293945,31.950000762939453,22.684906005859375,1190200
2010-07-15,32.04999923706055,32.209999084472656,31.65999984741211,32.15999984741211,22.834007263183594,1043300
2010-07-16,31.790000915527344,31.790000915527344,31.079999923706055,31.1200008392334,22.09560203552246,1013900
2010-07-19,31.440000534057617,31.469999313354492,31.049999237060547,31.350000381469727,22.258893966674805,659000
2010-07-20,30.889999389648438,31.59000015258789,30.84000015258789,31.530000686645508,22.38670539855957,811500
2010-07-21,31.549999237060547,31.600000381469727,30.889999389648438,30.969999313354492,21.98910140991211,1098100
2010-07-22,31.75,32.13999938964844,31.729999542236328,32.040000915527344,22.748809814453125,953600
2010-07-23,31.959999084472656,32.400001525878906,31.889999389648438,32.38999938964844,22.9973087310791,2056800
2010-07-26,32.209999084472656,32.63999938964844,32.15999984741211,32.63999938964844,23.17481803894043,952000
2010-07-27,32.86000061035156,32.86000061035156,32.4900016784668,32.7400016784668,23.245820999145508,879700
2010-07-28,32.65999984741211,32.72999954223633,32.459999084472656,32.529998779296875,23.09670639038086,649400
2010-07-29,32.97999954223633,33.13999938964844,32.41999816894531,32.68000030517578,23.203218460083008,757200
2010-07-30,32.29999923706055,32.79999923706055,32.290000915527344,32.650001525878906,23.181921005249023,1200700
2010-08-02,33.34000015258789,33.7599983215332,33.27000045776367,33.720001220703125,23.94162940979004,922900
2010-08-03,33.54999923706055,33.75,33.38999938964844,33.65999984741211,23.899030685424805,1392600
2010-08-04,33.619998931884766,33.75,33.41999816894531,33.630001068115234,23.877735137939453,659800
2010-08-05,33.560001373291016,33.66999816894531,33.380001068115234,33.65999984741211,23.899030685424805,594500
2010-08-06,33.470001220703125,33.779998779296875,33.36000061035156,33.7599983215332,23.970035552978516,597400
2010-08-09,33.869998931884766,33.91999816894531,33.72999954223633,33.849998474121094,24.03392791748047,1076400
2010-08-10,33.25,33.720001220703125,33.060001373291016,33.61000061035156,23.86353302001953,951100
2010-08-11,32.5099983215332,32.5099983215332,32.0,32.040000915527344,22.748809814453125,1338100
2010-08-12,31.799999237060547,32.099998474121094,31.770000457763672,32.02000045776367,22.7346134185791,1082900
2010-08-13,32.02000045776367,32.189998626708984,31.889999389648438,31.889999389648438,22.642305374145508,530200
2010-08-16,31.90999984741211,32.290000915527344,31.84000015258789,32.130001068115234,22.812713623046875,500000
2010-08-17,32.529998779296875,32.689998626708984,32.34000015258789,32.5099983215332,23.082517623901367,965300
2010-08-18,32.56999969482422,32.72999954223633,32.380001068115234,32.529998779296875,23.09670639038086,970300
2010-08-19,32.52000045776367,32.61000061035156,31.81999969482422,32.099998474121094,22.791404724121094,2869100
2010-08-20,31.700000762939453,31.75,31.5,31.709999084472656,22.514503479003906,849900
2010-08-23,31.8799991607666,32.040000915527344,31.6200008392334,31.65999984741211,22.47900390625,998400
2010-08-24,31.209999084472656,31.3799991607666,30.959999084472656,31.170000076293945,22.1310977935791,2530800
2010-08-25,30.899999618530273,31.280000686645508,30.760000228881836,31.18000030517578,22.138202667236328,1279000
2010-08-26,31.399999618530273,31.56999969482422,31.09000015258789,31.170000076293945,22.1310977935791,1274500
2010-08-27,31.579999923706055,31.8700008392334,31.139999389648438,31.809999465942383,22.58550262451172,1437400
2010-08-30,31.59000015258789,31.739999771118164,31.360000610351562,31.389999389648438,22.28729820251465,2082400
2010-08-31,31.329999923706055,31.670000076293945,31.229999542236328,31.479999542236328,22.351200103759766,1178700
2010-09-01,32.279998779296875,32.689998626708984,32.18000030517578,32.59000015258789,23.139320373535156,1428300
2010-09-02,32.540000915527344,32.77000045776367,32.47999954223633,32.7599983215332,23.26001739501953,697200
2010-09-03,32.9900016784668,33.189998626708984,32.84000015258789,33.06999969482422,23.480127334594727,1260500
2010-09-07,32.849998474121094,32.849998474121094,32.58000183105469,32.650001525878906,23.181921005249023,1114200
2010-09-08,32.810001373291016,33.08000183105469,32.810001373291016,32.880001068115234,23.3452205657959,1016500
2010-09-09,33.36000061035156,33.400001525878906,33.0,33.16999816894531,23.551124572753906,809200
2010-09-10,33.18000030517578,33.29999923706055,33.130001068115234,33.2599983215332,23.615026473999023,575400
2010-09-13,33.7400016784668,33.869998931884766,33.68000030517578,33.869998931884766,24.048131942749023,1711600
2010-09-14,33.720001220703125,34.20000076293945,33.630001068115234,34.08000183105469,24.19723892211914,677400
2010-09-15,33.81999969482422,34.119998931884766,33.709999084472656,34.119998931884766,24.225637435913086,761000
2010-09-16,33.849998474121094,33.970001220703125,33.7400016784668,33.93000030517578,24.090728759765625,1233200
2010-09-17,33.91999816894531,33.970001220703125,33.599998474121094,33.68000030517578,23.91323471069336,1866400
2010-09-20,33.90999984741211,34.369998931884766,33.81999969482422,34.31999969482422,24.36763572692871,798400
2010-09-21,34.349998474121094,34.59000015258789,34.02000045776367,34.31999969482422,24.36763572692871,3330800
2010-09-22,34.459999084472656,34.619998931884766,34.18000030517578,34.290000915527344,24.346342086791992,991300
2010-09-23,33.869998931884766,34.22999954223633,33.81999969482422,33.90999984741211,24.076534271240234,857000
2010-09-24,34.58000183105469,34.91999816894531,34.540000915527344,34.849998474121094,24.743942260742188,742400
2010-09-27,34.86000061035156,34.869998931884766,34.650001525878906,34.689998626708984,24.630348205566406,790000
2010-09-28,34.72999954223633,34.959999084472656,34.380001068115234,34.900001525878906,24.779443740844727,1111200
2010-09-29,34.86000061035156,34.9900016784668,34.70000076293945,34.83000183105469,24.729747772216797,856300
2010-09-30,35.029998779296875,35.099998474121094,34.369998931884766,34.52000045776367,24.509634017944336,1569200
2010-10-01,34.91999816894531,34.970001220703125,34.61000061035156,34.90999984741211,24.78654670715332,4292300
2010-10-04,34.63999938964844,34.7400016784668,34.279998779296875,34.45000076293945,24.459938049316406,1096200
2010-10-05,35.04999923706055,35.5,34.959999084472656,35.400001525878906,25.13445281982422,1450700
2010-10-06,35.59000015258789,35.709999084472656,35.47999954223633,35.65999984741211,25.319055557250977,785000
2010-10-07,35.959999084472656,35.959999084472656,35.400001525878906,35.599998474121094,25.27645492553711,878200
2010-10-08,35.66999816894531,35.880001068115234,35.529998779296875,35.81999969482422,25.432662963867188,1010500
2010-10-11,35.88999938964844,35.90999984741211,35.65999984741211,35.77000045776367,25.39715576171875,730200
2010-10-12,35.5099983215332,35.77000045776367,35.22999954223633,35.70000076293945,25.347461700439453,842500
2010-10-13,36.0,36.279998779296875,35.93000030517578,36.099998474121094,25.63146209716797,695800
2010-10-14,36.349998474121094,36.459999084472656,36.13999938964844,36.34000015258789,25.801856994628906,1231400
2010-10-15,36.45000076293945,36.47999954223633,35.97999954223633,36.279998779296875,25.759260177612305,1349400
2010-10-18,36.18000030517578,36.5,36.060001373291016,36.5,25.91546630859375,894100
2010-10-19,35.68000030517578,35.869998931884766,35.33000183105469,35.5099983215332,25.212554931640625,1187500
2010-10-20,35.75,36.29999923706055,35.689998626708984,36.20000076293945,25.702465057373047,851000
2010-10-21,36.25,36.439998626708984,35.77000045776367,36.0099983215332,25.567562103271484,892800
2010-10-22,36.150001525878906,36.20000076293945,35.97999954223633,36.09000015258789,25.62436294555664,646800
2010-10-25,36.459999084472656,36.58000183105469,36.209999084472656,36.22999954223633,25.72376251220703,662300
2010-10-26,35.84000015258789,36.0,35.72999954223633,35.970001220703125,25.539159774780273,778300
2010-10-27,35.630001068115234,35.7400016784668,35.29999923706055,35.619998931884766,25.290653228759766,675500
2010-10-28,35.9900016784668,36.0099983215332,35.72999954223633,35.90999984741211,25.49656105041504,595500
2010-10-29,35.869998931884766,35.97999954223633,35.75,35.91999816894531,25.503658294677734,583200
2010-11-01,35.939998626708984,36.09000015258789,35.54999923706055,35.77000045776367,25.39715576171875,1282000
2010-11-02,36.31999969482422,36.439998626708984,36.22999954223633,36.349998474121094,25.808961868286133,656700
2010-11-03,36.439998626708984,36.650001525878906,36.040000915527344,36.63999938964844,26.014867782592773,2839400
2010-11-04,37.349998474121094,37.5,37.25,37.470001220703125,26.60417938232422,1804100
2010-11-05,37.290000915527344,37.45000076293945,37.130001068115234,37.310001373291016,26.490575790405273,1008900
2010-11-08,37.060001373291016,37.16999816894531,36.869998931884766,37.119998931884766,26.355674743652344,716900
2010-11-09,37.33000183105469,37.40999984741211,36.560001373291016,36.720001220703125,26.071674346923828,1358300
2010-11-10,36.849998474121094,36.93000030517578,36.34000015258789,36.84000015258789,26.15687370300293,1048100
2010-11-11,36.470001220703125,36.560001373291016,36.29999923706055,36.54999923706055,25.950965881347656,778800
2010-11-12,36.41999816894531,36.599998474121094,36.029998779296875,36.209999084472656,25.709566116333008,812400
2010-11-15,36.459999084472656,36.5,36.220001220703125,36.27000045776367,25.752164840698242,1407400
2010-11-16,35.939998626708984,35.95000076293945,35.20000076293945,35.36000061035156,25.106054306030273,1700000
2010-11-17,35.5,35.72999954223633,35.45000076293945,35.56999969482422,25.25515365600586,774000
2010-11-18,36.31999969482422,36.4900016784668,36.290000915527344,36.45000076293945,25.87995719909668,674300
2010-11-19,36.18000030517578,36.47999954223633,36.0,36.470001220703125,25.8941650390625,1104300
2010-11-22,36.0099983215332,36.209999084472656,35.65999984741211,36.08000183105469,25.617259979248047,741400
2010-11-23,35.310001373291016,35.380001068115234,34.90999984741211,34.970001220703125,24.829145431518555,793200
2010-11-24,35.279998779296875,35.540000915527344,35.279998779296875,35.529998779296875,25.22675132751465,826200
2010-11-26,34.880001068115234,35.119998931884766,34.880001068115234,34.9900016784668,24.843347549438477,561900
2010-11-29,34.75,34.75,34.22999954223633,34.619998931884766,24.580636978149414,1324000
2010-11-30,34.0099983215332,34.40999984741211,34.0,34.15999984741211,24.25404167175293,1300500
2010-12-01,34.88999938964844,35.2599983215332,34.84000015258789,35.18000030517578,24.978248596191406,1965000
2010-12-02,35.15999984741211,35.91999816894531,35.130001068115234,35.91999816894531,25.503658294677734,876500
2010-12-03,35.90999984741211,36.25,35.869998931884766,36.209999084472656,25.709566116333008,1137600
2010-12-06,35.93000030517578,36.119998931884766,35.84000015258789,36.02000045776367,25.57466697692871,605800
2010-12-07,36.52000045776367,36.59000015258789,36.060001373291016,36.09000015258789,25.62436294555664,1139100
2010-12-08,36.130001068115234,36.31999969482422,35.90999984741211,36.209999084472656,25.709566116333008,1028800
2010-12-09,36.31999969482422,36.31999969482422,36.040000915527344,36.25,25.737964630126953,876600
2010-12-10,36.2400016784668,36.400001525878906,36.099998474121094,36.369998931884766,25.823163986206055,1121300
2010-12-13,36.65999984741211,36.95000076293945,36.58000183105469,36.7599983215332,26.10006332397461,1111400
2010-12-14,36.779998779296875,37.04999923706055,36.7400016784668,36.84000015258789,26.15687370300293,643000
2010-12-15,36.5099983215332,36.689998626708984,36.209999084472656,36.349998474121094,25.808961868286133,1729600
2010-12-16,36.34000015258789,36.54999923706055,36.20000076293945,36.5,25.91546630859375,944100
2010-12-17,36.349998474121094,36.349998474121094,36.099998474121094,36.31999969482422,25.787660598754883,1125000
2010-12-20,36.5,36.5,36.22999954223633,36.400001525878906,25.844465255737305,1660800
2010-12-21,36.720001220703125,36.7400016784668,36.63999938964844,36.65999984741211,26.029067993164062,1928900
