Date,Open,High,Low,Close,Volume
2011-04-25,188.57,192.16,183.2,184.46,1722500
2011-04-26,183.71,185.25,180.5,183.86,1433140
2011-04-27,184.49,184.76,176.7,179.76,976400
2011-04-28,181.56,181.98,176.0,180.16,717110
2011-04-29,179.07,179.16,175.9,178.95,670900
2011-05-03,177.28,182.0,172.66,172.7,1049770
2011-05-04,172.01,173.92,169.0,171.21,2613550
2011-05-05,172.89,173.06,165.36,168.92,1467360
2011-05-06,165.0,178.57,164.9,174.22,3400960
2011-05-10,171.5,171.99,165.5,166.2,1796390
2011-05-11,167.3,168.48,164.3,165.66,1595110
2011-05-12,164.7,165.87,156.05,158.9,4274380
2011-05-13,159.02,160.19,155.75,158.0,2104220
2011-05-16,155.84,157.72,154.27,156.69,2102530
2011-05-17,156.61,158.39,153.21,154.5,1790070
2011-05-18,156.39,158.92,155.2,157.14,2522710
2011-05-19,157.38,160.6,155.9,157.07,1543170
2011-05-20,157.5,158.74,153.4,154.79,2196090
2011-05-23,153.22,154.42,151.78,152.54,1269840
2011-05-24,153.0,156.36,152.57,155.99,1628880
2011-05-25,154.5,159.6,154.1,158.7,2288180
2011-05-26,159.5,161.39,156.77,160.8,1381450
2011-05-27,160.79,162.92,159.11,159.88,2038680
2011-05-30,160.2,160.59,158.5,158.99,410630
2011-05-31,160.58,162.55,159.7,161.94,1903060
2011-06-01,161.9,164.44,158.04,160.13,2347490
2011-06-02,158.86,161.31,157.06,159.73,1453810
2011-06-03,159.64,163.33,157.1,159.9,1960990
2011-06-06,159.41,160.4,155.44,156.48,1347790
2011-06-07,156.28,160.22,155.51,160.1,1002360
2011-06-08,160.09,162.15,158.42,160.76,1273180
2011-06-09,161.83,165.69,159.31,164.99,1971790
2011-06-10,164.05,168.0,163.2,167.5,2423650
2011-06-14,167.0,169.32,166.34,168.53,2427120
2011-06-15,168.51,172.98,167.34,170.84,3817850
2011-06-16,168.89,173.01,167.95,173.0,919340
2011-06-17,171.49,172.46,164.9,165.12,1614580
2011-06-20,164.46,166.3,162.49,165.03,628750
2011-06-21,165.28,170.64,165.22,170.04,1200360
2011-06-22,170.25,170.97,167.02,168.39,1187640
2011-06-23,166.79,169.24,164.8,165.25,1643290
2011-06-24,166.47,173.01,164.9,171.79,3047360
2011-06-27,170.3,174.0,167.87,169.06,1470620
2011-06-28,169.7,175.17,169.55,175.0,1726650
2011-06-29,175.5,179.0,175.15,177.25,1483960
2011-06-30,178.5,180.08,175.8,179.39,1607020
2011-07-01,179.74,199.56,176.5,185.0,5476850
2011-07-04,184.5,188.92,183.23,186.39,2664800
2011-07-05,186.0,191.77,184.5,189.6,2475000
2011-07-06,190.0,193.5,183.23,185.04,1746550
2011-07-07,187.0,189.98,185.38,188.15,2548070
2011-07-08,188.62,192.75,186.83,192.0,2880740
2011-07-11,190.59,191.98,185.58,189.0,2109550
2011-07-12,187.0,187.8,184.61,186.9,1262470
2011-07-13,187.28,191.9,185.04,191.89,1217290
2011-07-14,189.63,192.2,187.02,189.15,1508870
2011-07-15,188.0,189.28,186.59,188.07,736470
2011-07-18,187.83,188.72,184.11,185.88,918580
2011-07-19,185.78,186.86,183.6,185.2,1133100
2011-07-20,185.48,189.48,185.03,189.21,1562510
2011-07-21,189.3,191.0,185.77,191.0,1136570
2011-07-22,191.5,193.2,190.12,192.54,1539980
2011-07-25,190.52,194.38,190.07,194.38,1037070
2011-07-26,194.36,195.5,192.0,193.67,1021040
2011-07-27,193.39,194.0,188.81,189.6,991370
2011-07-28,188.7,191.5,188.08,191.5,935340
2011-07-29,190.49,190.55,182.2,184.2,1657880
2011-08-01,187.0,189.61,185.4,185.5,2026880
2011-08-02,185.48,185.5,179.71,180.5,2177320
2011-08-03,178.87,178.92,171.02,171.93,1952230
2011-08-04,173.43,173.7,169.0,169.94,1918160
2011-08-05,164.9,173.5,164.75,169.78,2557680
2011-08-08,166.47,168.79,160.2,160.22,2762310
2011-08-09,158.39,161.87,149.0,157.05,4305450
2011-08-10,160.0,161.61,150.0,150.92,3356530
2011-08-11,150.99,156.84,142.99,155.0,3726050
2011-08-12,156.56,161.8,154.07,156.7,2469030
2011-08-15,158.5,166.0,158.5,163.55,1884920
2011-08-16,162.95,163.3,154.7,159.0,2363070
2011-08-17,159.16,165.61,157.05,164.2,1739250
2011-08-18,162.3,163.69,154.7,155.42,2408820
2011-08-19,152.29,156.24,147.51,154.0,2896490
2011-08-22,151.97,156.79,149.55,153.35,1022110
2011-08-23,154.4,157.92,149.72,154.51,1870380
2011-08-24,154.95,156.0,151.8,154.63,1653820
2011-08-25,154.45,157.85,148.15,149.68,2479170
2011-08-26,150.22,151.48,143.74,146.92,2625730
2011-08-29,148.46,153.6,148.17,152.36,1501650
2011-08-30,153.0,153.46,150.0,152.49,1676630
2011-08-31,153.5,161.67,152.65,157.5,3734160
2011-09-01,157.96,162.4,157.3,161.06,2760070
2011-09-02,159.45,160.8,157.5,157.99,1742780
2011-09-05,155.32,156.47,154.1,155.18,1418240
2011-09-06,154.0,158.67,154.0,156.0,1422660
2011-09-07,157.6,164.51,157.6,162.7,2104430
2011-09-08,163.3,163.8,159.5,161.5,1336170
2011-09-09,160.0,160.9,156.7,157.43,1776580
2011-09-12,155.0,155.0,150.15,150.8,2129000
2011-09-13,152.33,155.33,148.44,150.54,2183940
2011-09-14,150.0,155.0,149.62,152.7,1910070
2011-09-15,154.5,162.48,154.5,156.86,4803470
2011-09-16,158.5,159.72,155.05,157.31,1409860
2011-09-19,156.09,156.57,149.91,150.5,2088120
2011-09-20,150.38,155.0,150.36,154.65,2281290
2011-09-21,153.76,155.65,151.6,152.04,953330
2011-09-22,148.87,149.0,137.36,139.3,4785330
2011-09-23,137.21,139.95,122.5,127.0,4337900
2011-09-26,125.21,130.38,120.2,129.95,4155870
2011-09-27,132.25,136.99,130.85,133.39,2031220
2011-09-28,132.0,135.7,129.0,129.92,2113460
2011-09-29,128.0,136.6,127.02,135.14,3051880
2011-09-30,135.2,136.01,130.2,135.49,3317920
2011-10-03,132.0,135.44,127.1,132.5,2071190
2011-10-04,131.01,134.0,126.04,128.12,3376940
2011-10-05,130.5,132.88,122.16,124.79,2953870
2011-10-06,127.96,131.44,127.0,129.58,3050420
2011-10-07,131.58,135.44,130.52,132.07,2564490
2011-10-10,133.07,137.96,131.65,137.88,1450270
2011-10-11,139.0,139.0,132.01,133.95,1777730
2011-10-12,133.99,138.9,133.07,138.0,2096640
2011-10-13,137.5,139.2,136.0,137.78,2663670
2011-10-14,137.94,141.32,137.5,138.59,1868520
2011-10-17,139.99,140.41,134.45,135.96,3695850
2011-10-18,135.43,145.09,133.99,144.26,3199460
2011-10-19,145.41,145.64,138.7,141.5,2926600
2011-10-20,138.29,141.22,135.0,141.22,2425480
2011-10-21,141.0,145.06,138.52,144.92,1674080
2011-10-24,145.53,147.98,142.99,147.9,1799210
2011-10-25,147.9,151.51,146.18,149.28,2251060
2011-10-26,148.22,155.0,147.28,153.24,2142870
2011-10-27,155.5,158.0,151.05,152.03,2897190
2011-10-28,152.51,154.83,149.77,153.94,2436130
2011-10-31,152.3,153.45,148.61,151.35,2166680
2011-11-01,149.92,151.42,147.4,149.36,2827640
2011-11-02,149.2,155.99,149.2,153.99,2438020
2011-11-03,151.68,155.44,148.65,154.3,1745090
2011-11-07,154.77,158.15,154.0,157.82,1287730
2011-11-08,158.03,159.67,156.53,158.07,872790
2011-11-09,159.07,160.8,152.87,154.68,2266290
2011-11-10,152.68,161.78,151.3,160.99,2554560
2011-11-11,161.16,166.71,158.53,165.87,2191670
2011-11-14,167.28,169.99,164.23,164.55,2037300
2011-11-15,163.87,167.31,157.03,160.03,3344780
2011-11-16,159.5,163.43,157.31,160.14,1452120
2011-11-17,160.51,162.68,154.09,157.05,2429490
2011-11-18,155.42,156.9,153.1,154.14,1027490
2011-11-21,153.25,153.97,143.5,143.7,2571430
2011-11-22,143.5,148.4,142.86,148.26,1878110
2011-11-23,146.32,151.65,145.01,146.67,2225330
2011-11-24,145.97,149.4,143.7,144.2,2855170
2011-11-25,143.69,148.2,139.45,147.79,1726360
2011-11-28,149.15,159.5,148.37,158.13,3236750
2011-11-29,159.16,162.29,157.04,157.7,1968520
2011-11-30,157.27,167.5,155.73,164.18,3965270
2011-12-01,166.93,169.5,164.51,166.25,1848900
2011-12-02,166.61,168.98,163.86,165.67,1457890
2011-12-05,166.0,169.87,161.54,168.85,1383350
2011-12-06,167.81,169.89,163.52,164.02,3952920
2011-12-07,164.5,167.0,160.51,161.0,3314400
2011-12-08,160.87,165.65,159.49,161.07,1869740
2011-12-09,158.87,159.78,153.5,153.5,2884950
2011-12-12,155.0,159.75,145.22,146.11,2548000
2011-12-13,145.12,152.15,143.17,152.15,2513930
2011-12-14,151.23,158.66,148.65,153.61,2889610
2011-12-15,152.23,155.42,147.71,152.0,4625770
2011-12-16,151.82,153.89,146.11,146.51,2091620
2011-12-19,146.51,150.82,144.1,149.73,1472390
2011-12-20,149.91,154.3,148.05,154.22,1783280
2011-12-21,155.03,156.2,148.82,149.4,2220410
2011-12-22,150.51,152.84,147.5,151.69,1571150
2011-12-23,152.77,154.3,150.6,150.86,889070
2011-12-26,151.51,154.0,151.51,153.63,638210
2011-12-27,153.8,155.5,152.61,155.0,1099410
2011-12-28,154.5,157.0,154.35,156.39,1217260
2011-12-29,155.2,156.99,151.53,154.0,1122160
2011-12-30,154.51,158.53,152.79,158.4,1370620
2012-01-03,159.02,172.77,159.02,172.01,1950230
2012-01-04,171.71,173.24,169.33,173.24,2186200
2012-01-05,173.65,175.0,168.2,168.91,1710750
2012-01-06,170.0,171.72,168.03,170.0,815120
2012-01-09,170.05,173.01,169.09,172.2,814030
2012-01-10,171.34,174.6,171.34,174.0,1765350
2012-01-11,172.69,173.9,169.9,169.9,1459190
2012-01-12,170.49,171.39,167.5,168.61,1490680
2012-01-13,168.04,169.69,167.17,167.5,977400
2012-01-16,166.96,168.56,164.17,168.0,1251780
2012-01-17,169.9,172.49,168.25,169.5,2362770
2012-01-18,170.14,171.82,168.05,171.82,1654720
2012-01-19,172.34,174.7,171.1,174.57,2486680
2012-01-20,174.98,177.5,173.0,176.97,3321490
2012-01-23,176.15,177.69,174.3,177.69,1746910
2012-01-24,176.56,178.12,173.31,175.0,1875960
2012-01-25,175.8,177.26,171.51,173.6,2561520
2012-01-26,177.1,188.98,174.16,176.24,1862500
2012-01-27,174.55,177.9,173.0,173.53,1931240
2012-01-30,173.25,173.49,169.82,170.24,2112030
2012-01-31,171.6,177.55,171.6,177.55,1809770
2012-02-01,176.77,178.0,175.66,177.5,1497320
2012-02-02,178.0,178.94,175.85,178.42,1743170
2012-02-03,178.48,179.89,177.2,179.84,1362470
2012-02-06,179.49,181.64,178.53,179.06,1649930
2012-02-07,179.59,181.6,177.02,177.97,1559980
2012-02-08,178.52,180.2,176.65,177.24,1729120
2012-02-09,177.5,178.52,174.35,176.27,2613150
2012-02-10,174.94,178.23,170.51,173.9,1907870
2012-02-13,174.08,176.59,172.0,174.94,1811880
2012-02-14,174.2,177.88,173.54,176.5,1232800
2012-02-15,177.52,180.34,177.26,179.93,1783850
2012-02-16,178.54,180.9,177.19,180.9,1218010
2012-02-17,181.37,183.77,180.9,183.49,2273550
2012-02-20,183.99,188.0,183.18,187.98,1264450
2012-02-21,187.95,189.59,185.64,187.71,1888440
2012-02-22,188.55,190.53,185.31,186.72,1592060
2012-02-24,188.01,192.0,185.2,191.22,2538720
2012-02-27,191.25,191.25,186.4,188.72,3465000
2012-02-28,189.5,190.5,187.11,187.54,1808460
2012-02-29,188.24,194.45,188.0,194.45,3472410
2012-03-01,193.45,194.4,190.82,194.4,1368250
2012-03-02,194.9,195.9,190.26,194.7,2505940
2012-03-05,195.0,196.5,194.14,195.63,1047500
2012-03-06,194.63,194.9,186.59,186.63,2401990
2012-03-07,185.86,189.68,185.12,188.66,1220740
2012-03-11,192.65,195.55,192.12,194.71,808450
2012-03-12,193.86,195.9,192.71,195.35,2230140
2012-03-13,196.39,199.5,196.1,199.38,1886080
2012-03-14,200.0,201.0,197.38,200.99,1683800
2012-03-15,199.84,203.7,199.33,199.5,4349850
2012-03-16,199.21,205.2,198.8,203.0,2533800
2012-03-19,203.98,204.7,195.25,197.5,2264400
2012-03-20,197.5,199.89,190.63,192.98,1684160
2012-03-21,193.77,194.99,189.38,191.18,2366900
2012-03-22,191.27,192.93,189.0,191.28,1011540
2012-03-23,193.72,194.47,189.37,193.9,1392080
2012-03-26,194.5,199.6,193.56,198.82,1074850
2012-03-27,199.9,200.46,197.06,198.3,1011530
2012-03-28,197.33,198.38,193.3,193.3,1543220
2012-03-29,193.31,195.51,186.5,191.94,2036040
2012-03-30,192.63,197.3,192.4,196.33,1868170
2012-04-02,198.41,199.5,193.75,197.3,1579620
2012-04-03,198.15,202.55,196.53,199.95,2174290
2012-04-04,198.06,200.87,192.53,195.66,2106790
2012-04-05,195.2,196.44,192.0,194.34,1724470
2012-04-06,195.26,195.87,189.2,190.03,997110
2012-04-09,190.0,193.99,186.78,193.98,1254590
2012-04-10,193.21,194.47,188.27,188.46,1637510
2012-04-11,188.0,188.77,184.6,185.07,2520870
2012-04-12,186.0,186.28,180.21,183.4,3099490
2012-04-13,183.96,186.44,181.14,182.54,1991960
2012-04-16,181.97,184.64,180.11,182.5,1654790
2012-04-17,182.0,182.67,179.9,180.0,1787620
2012-04-18,181.5,182.4,177.5,177.71,3316540
2012-04-19,178.15,185.47,176.01,184.47,2982210
2012-04-20,183.13,185.99,182.76,184.88,1853860
2012-04-23,184.5,184.71,178.35,179.19,1462240
2012-04-24,180.01,180.47,175.48,179.8,1378090
2012-04-25,179.0,180.88,176.5,176.5,1199640
2012-04-26,177.56,178.67,174.35,178.1,1581950
2012-04-27,177.06,182.62,176.79,179.37,1571430
2012-04-28,179.79,182.45,178.57,180.77,220900
2012-05-02,182.58,187.86,180.8,181.0,1458660
2012-05-03,181.0,182.52,178.5,179.1,1562260
2012-05-04,179.1,179.59,170.0,171.11,2415790
2012-05-05,169.76,172.49,168.01,170.29,305040
2012-05-07,168.0,183.48,166.14,179.2,1208810
2012-05-08,179.2,180.8,172.03,173.76,1476240
2012-05-10,173.76,178.5,169.0,170.5,3447100
2012-05-11,169.61,173.0,167.0,171.4,1301670
2012-05-12,170.88,172.0,169.95,171.31,205580
2012-05-14,171.8,173.2,163.17,163.99,1623570
2012-05-15,158.14,164.98,156.65,163.76,2977720
2012-05-16,161.61,162.68,156.53,158.64,2641970
2012-05-17,158.64,159.5,150.07,150.78,2916070
2012-05-18,147.85,155.55,145.0,149.42,2052420
2012-05-21,149.5,158.8,148.14,158.0,1618390
2012-05-22,158.95,161.76,153.88,155.17,1713300
2012-05-23,153.56,153.76,149.0,151.95,2559420
2012-05-24,153.04,161.45,152.11,160.02,2679150
2012-05-25,159.49,164.97,159.24,163.19,1703280
2012-05-28,164.25,165.98,163.56,164.7,1026320
2012-05-29,165.1,174.0,164.69,173.0,1558320
2012-05-30,172.3,172.78,164.55,168.75,2234750
2012-05-31,168.0,171.88,165.0,165.79,1930080
2012-06-01,166.0,169.0,160.14,161.89,1981600
2012-06-04,159.57,170.38,158.72,169.39,1473120
2012-06-05,170.95,171.68,164.9,167.01,1294620
2012-06-06,169.6,172.76,164.21,169.66,1807210
2012-06-07,170.7,176.78,164.7,175.85,2971670
2012-06-08,173.21,178.8,172.45,176.46,1579400
2012-06-09,176.9,179.79,176.9,179.22,371360
2012-06-13,177.89,182.26,176.84,179.7,1547060
2012-06-14,178.8,179.67,175.71,177.13,887070
2012-06-15,178.71,186.0,178.03,184.86,4611010
2012-06-18,185.81,187.99,182.35,186.28,2130280
2012-06-19,185.0,186.98,184.14,184.9,1191670
2012-06-20,185.19,187.0,182.81,185.79,1360670
2012-06-21,184.13,185.21,181.18,182.89,1585830
2012-06-22,180.84,182.47,176.02,176.16,2177800
2012-06-25,176.16,176.16,169.6,170.7,1638740
2012-06-26,171.18,174.68,170.21,171.51,1136030
2012-06-27,172.93,178.5,172.29,178.39,1424730
2012-06-28,178.44,179.3,169.16,171.75,1791780
2012-06-29,173.75,181.5,173.75,180.2,3038110
2012-07-02,180.0,185.0,179.01,183.0,1357890
2012-07-03,183.93,189.57,183.61,188.7,2565220
2012-07-04,188.65,194.87,186.5,193.6,2315510
2012-07-05,193.01,200.62,193.01,198.67,3397680
2012-07-06,197.91,199.67,193.03,194.65,2305360
2012-07-09,194.75,195.9,191.48,192.71,1392830
2012-07-10,191.58,194.0,190.54,192.01,1594230
2012-07-11,191.1,192.46,185.05,186.83,2529660
2012-07-12,186.0,187.5,184.0,185.68,2537480
2012-07-13,186.9,190.72,186.01,190.15,1692090
2012-07-16,190.15,192.89,186.1,186.9,1496380
2012-07-17,188.01,190.69,187.35,190.3,2016050
2012-07-18,190.34,193.99,190.01,193.0,1744650
2012-07-19,194.38,198.71,193.64,197.21,2303660
2012-07-20,196.61,196.64,191.23,191.71,1206370
2012-07-23,189.9,190.0,182.98,184.17,2187810
2012-07-24,185.5,186.4,178.7,185.15,1755090
2012-07-25,183.5,189.45,182.7,186.77,1737780
2012-07-26,187.9,193.9,184.17,193.48,1813190
2012-07-27,194.2,200.5,192.0,200.05,3595670
2012-07-30,201.01,202.5,199.22,201.97,2464930
2012-07-31,201.97,202.0,194.81,197.4,1936800
2012-08-01,196.1,199.47,196.09,198.31,1033010
2012-08-02,198.17,201.79,194.31,196.22,1987210
2012-08-03,198.18,202.44,195.13,201.62,1574990
2012-08-06,201.6,206.0,200.42,203.6,2468880
2012-08-07,203.24,205.5,202.45,204.54,2101180
2012-08-08,204.0,205.1,202.51,202.52,1083050
2012-08-09,203.22,204.3,198.91,202.53,1826650
2012-08-10,201.12,201.99,197.44,200.9,1799870
2012-08-13,201.99,203.83,200.02,200.31,1218120
2012-08-14,200.3,204.4,200.0,204.26,1479050
2012-08-15,203.1,203.92,200.2,203.17,2015990
2012-08-16,203.78,204.99,199.4,200.51,2178530
2012-08-17,201.22,202.88,200.63,201.48,885340
2012-08-20,202.24,202.48,198.1,199.58,1511000
2012-08-21,199.65,204.79,199.5,204.03,1957610
2012-08-22,202.9,203.8,202.0,203.66,811000
2012-08-23,204.5,206.99,203.01,203.33,2635860
2012-08-24,202.42,204.44,201.76,203.19,1411770
2012-08-27,204.11,204.67,201.51,202.34,487500
2012-08-28,202.0,204.2,201.35,201.91,987900
2012-08-29,201.91,203.28,200.24,200.25,892280
2012-08-30,201.0,201.71,198.03,199.17,1046190
2012-08-31,199.35,201.33,195.2,195.77,1547370
2012-09-03,196.19,198.99,195.62,196.7,1394840
2012-09-04,197.39,198.37,195.87,197.22,761310
2012-09-05,196.23,197.89,194.0,194.01,1207630
2012-09-06,195.2,202.15,194.77,201.01,1764030
2012-09-07,201.5,205.55,201.27,204.42,3127290
2012-09-10,203.55,205.4,202.61,204.18,1267670
2012-09-11,203.12,205.2,202.22,204.29,717480
2012-09-12,204.5,205.49,203.01,205.49,1837700
2012-09-13,204.55,206.5,203.15,206.3,1613690
2012-09-14,208.49,215.55,207.84,210.33,4161570
2012-09-17,210.0,212.85,207.0,210.83,4068430
2012-09-18,209.66,211.95,209.05,210.89,1431250
2012-09-19,210.48,211.96,206.42,209.39,1939000
2012-09-20,208.48,209.82,204.44,208.25,2317860
2012-09-21,209.0,213.24,207.09,210.05,2510960
2012-09-24,209.99,210.89,206.3,206.5,1712640
2012-09-25,206.61,208.28,202.5,203.46,1838460
2012-09-26,201.78,201.84,194.2,196.61,2232840
2012-09-27,197.63,200.13,195.22,200.13,1436800
2012-09-28,201.95,202.88,199.1,201.32,1803490
2012-10-01,200.96,207.8,200.71,207.76,1886960
2012-10-02,207.0,208.5,206.0,207.83,791790
2012-10-03,206.85,207.3,201.0,203.13,1659060
2012-10-04,203.4,203.7,198.5,199.99,1483860
2012-10-05,201.57,206.25,201.52,204.78,1755270
2012-10-08,203.86,204.2,200.8,202.02,1028300
2012-10-09,203.23,204.23,201.41,203.0,1259440
2012-10-10,202.88,202.88,200.21,202.5,890460
2012-10-11,201.28,201.99,200.5,200.8,846910
2012-10-12,200.8,201.86,196.28,198.0,1386250
2012-10-15,197.51,202.0,196.1,200.5,1152780
2012-10-16,202.99,203.5,199.3,202.29,1164290
2012-10-17,203.0,209.55,201.89,207.99,2431000
2012-10-18,208.7,209.9,207.0,208.3,1403260
2012-10-19,208.3,208.94,203.67,203.88,1287810
2012-10-22,203.51,207.5,201.87,207.01,910520
2012-10-23,206.44,207.24,202.01,203.81,1166350
2012-10-24,204.2,204.84,199.24,201.02,1363040
2012-10-25,201.1,204.0,200.28,202.0,789670
2012-10-26,201.0,201.49,197.83,199.79,1317940
2012-10-29,199.28,201.7,198.0,201.6,578050
2012-10-30,201.0,204.39,197.14,197.66,903070
2012-10-31,198.28,200.42,195.45,197.48,1204700
2012-11-01,196.48,198.8,194.2,196.13,1285280
2012-11-02,197.25,197.77,195.02,195.39,1156900
2012-11-06,195.37,198.79,195.2,198.0,917860
2012-11-07,198.93,199.84,195.5,195.71,1275280
2012-11-08,195.0,196.71,192.0,195.44,1714290
2012-11-09,194.44,195.44,192.6,195.05,1240550
2012-11-12,196.3,196.62,194.16,196.3,897420
2012-11-13,194.78,195.78,192.03,193.39,2074110
2012-11-14,194.07,196.4,192.56,193.8,1178040
2012-11-15,192.3,193.89,191.0,192.63,1518160
2012-11-16,192.46,193.19,190.5,192.98,650030
2012-11-19,193.87,200.0,193.31,194.26,1463410
2012-11-20,195.0,195.19,189.81,193.75,795040
2012-11-21,195.55,198.31,192.83,198.06,932200
2012-11-22,197.83,199.4,196.86,196.92,811430
2012-11-23,197.88,201.47,197.1,201.47,1070970
2012-11-26,201.47,202.03,198.96,200.98,685620
2012-11-27,201.54,203.8,200.76,201.8,673820
2012-11-28,201.13,202.22,199.0,199.0,1200660
2012-11-29,200.6,201.94,197.1,198.76,1299090
2012-11-30,198.4,199.35,195.04,195.04,2031220
2012-12-03,197.2,202.37,196.13,201.0,2957900
2012-12-04,200.12,201.47,199.22,201.47,799250
2012-12-05,203.3,206.5,201.63,204.99,1100150
2012-12-06,204.99,207.02,203.5,205.77,1359050
2012-12-07,205.77,206.7,203.8,204.5,834820
2012-12-10,204.97,209.87,204.06,208.53,1251460
2012-12-11,208.66,211.05,207.7,209.01,1646820
2012-12-12,209.98,214.58,209.5,214.0,1673230
2012-12-13,213.49,217.8,213.4,217.44,2586830
2012-12-14,215.21,217.75,212.26,214.17,2336630
2012-12-17,213.8,214.99,212.0,212.3,1476950
2012-12-18,213.71,217.25,213.15,216.5,1623090
2012-12-19,217.5,217.77,216.39,217.4,776550
2012-12-20,216.36,218.95,215.73,218.5,1285670
2012-12-21,216.99,219.76,215.5,218.0,1731800
2012-12-24,217.8,217.8,216.0,216.11,776920
2012-12-25,216.5,216.69,215.6,216.09,316870
2012-12-26,216.09,217.5,215.68,217.3,2994920
2012-12-27,217.09,218.49,216.36,216.93,1236170
2012-12-28,216.98,218.36,216.42,218.0,1370450
2013-01-08,220.49,223.5,220.01,221.59,1578820
2013-01-09,220.98,221.4,217.4,220.97,2138430
2013-01-10,220.97,221.23,218.21,218.7,960260
2013-01-11,218.7,219.25,217.5,217.91,1498070
2013-01-14,217.41,220.95,217.41,220.51,894080
2013-01-15,221.0,221.77,217.07,217.31,1282270
2013-01-16,217.92,217.97,215.81,216.86,948360
2013-01-17,216.4,219.28,215.82,218.6,1167330
2013-01-18,219.0,221.4,218.5,220.35,1634640
2013-01-21,220.29,220.99,219.63,220.48,562580
2013-01-22,221.0,221.5,219.0,220.69,1370570
2013-01-23,220.69,221.49,218.8,220.4,1140100
2013-01-24,219.7,220.39,217.16,220.35,1019430
2013-01-25,220.2,222.0,219.2,221.94,1260250
2013-01-28,222.98,225.67,220.22,225.22,1695100
2013-01-29,224.97,225.5,221.8,223.79,1492930
2013-01-30,224.21,224.49,219.5,220.11,1148470
2013-01-31,220.11,222.0,219.0,221.99,1398870
2013-02-01,221.99,223.4,220.4,221.5,811240
2013-02-04,222.0,222.7,217.45,217.8,1946580
2013-02-05,217.5,219.0,217.5,218.99,936660
2013-02-06,219.4,220.98,216.28,218.5,1031400
2013-02-07,218.5,218.97,215.51,218.04,521970
2013-02-08,218.04,219.5,216.2,218.65,640800
2013-02-11,218.98,220.22,217.91,218.7,412260
2013-02-12,218.03,218.61,216.61,216.65,355720
2013-02-13,217.0,220.37,216.1,218.72,1811110
2013-02-14,218.01,221.5,214.33,216.91,1609950
2013-02-15,216.24,217.29,215.75,216.51,856530
2013-02-18,216.52,217.2,214.68,214.85,463400
2013-02-19,214.85,217.23,214.5,216.8,713980
2013-02-20,217.0,217.99,212.18,212.55,1737110
2013-02-21,211.71,212.6,210.0,212.5,1876980
2013-02-22,212.3,213.79,211.55,213.24,705290
2013-02-25,213.5,214.69,210.57,211.26,889500
2013-02-26,209.28,210.5,206.15,206.15,1126890
2013-02-27,207.02,208.26,203.2,204.99,1236330
2013-02-28,206.0,207.5,200.3,200.3,1519890
2013-03-01,201.12,206.46,200.82,201.84,1151660
2013-03-04,202.0,206.8,201.84,204.47,1025790
